# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:49:59 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08170500 San Marcos Rv at San Marcos, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08170500
#            TS   parameter     statistic     Description
#        136530       00065     00001     Gage height, feet (Maximum)
#        136531       00065     00002     Gage height, feet (Minimum)
#        136532       00065     00003     Gage height, feet (Mean)
#        136533       00060     00001     Discharge, cubic feet per second (Maximum)
#        136534       00060     00002     Discharge, cubic feet per second (Minimum)
#        136535       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136530_00065_00001	136530_00065_00001_cd	136531_00065_00002	136531_00065_00002_cd	136532_00065_00003	136532_00065_00003_cd	136533_00060_00001	136533_00060_00001_cd	136534_00060_00002	136534_00060_00002_cd	136535_00060_00003	136535_00060_00003_cd
USGS	08170500	1999-03-31					5.58	A					211	A
USGS	08170500	1999-04-01					5.57	A					211	A
USGS	08170500	1999-04-02					5.57	A					210	A
USGS	08170500	1999-04-03					5.57	A					210	A
USGS	08170500	1999-04-04					5.56	A					208	A
USGS	08170500	1999-04-05					5.55	A					207	A
USGS	08170500	1999-04-06					5.54	A					205	A
USGS	08170500	1999-04-07					5.53	A					204	A
USGS	08170500	1999-04-08					5.53	A					204	A
USGS	08170500	1999-04-09					5.52	A					202	A
USGS	08170500	1999-04-10					5.51	A					200	A
USGS	08170500	1999-04-11					5.49	A					198	A
USGS	08170500	1999-04-12					5.47	A					195	A
USGS	08170500	1999-04-13					5.46	A					194	A
USGS	08170500	1999-04-14					5.47	A					195	A
USGS	08170500	1999-04-15					5.46	A					193	A
USGS	08170500	1999-04-16					5.44	A					190	A
USGS	08170500	1999-04-17					5.44	A					188	A
USGS	08170500	1999-04-18					5.44	A					189	A
USGS	08170500	1999-04-19					5.43	A					188	A
USGS	08170500	1999-04-20					5.43	A					188	A
USGS	08170500	1999-04-21					5.43	A					186	A
USGS	08170500	1999-04-22					5.43	A					186	A
USGS	08170500	1999-04-23					5.43	A					186	A
USGS	08170500	1999-04-24					5.43	A					186	A
USGS	08170500	1999-04-25					5.45	A					190	A
USGS	08170500	1999-04-26					5.46	A					191	A
USGS	08170500	1999-04-27					5.43	A					185	A
USGS	08170500	1999-04-28					5.43	A					185	A
USGS	08170500	1999-04-29					5.42	A					183	A
USGS	08170500	1999-04-30					5.41	A					183	A
USGS	08170500	1999-05-01					5.41	A					182	A
USGS	08170500	1999-05-02					5.41	A					181	A
USGS	08170500	1999-05-03					5.42	A					182	A
USGS	08170500	1999-05-04					5.43	A					184	A
USGS	08170500	1999-05-05					5.43	A					183	A
USGS	08170500	1999-05-06					5.41	A					181	A
USGS	08170500	1999-05-07					5.39	A					179	A
USGS	08170500	1999-05-08					5.39	A					178	A
USGS	08170500	1999-05-09					5.38	A					176	A
USGS	08170500	1999-05-10					5.41	A					180	A
USGS	08170500	1999-05-11					5.38	A					175	A
USGS	08170500	1999-05-12					5.39	A					177	A
USGS	08170500	1999-05-13					5.39	A					178	A
USGS	08170500	1999-05-14					5.38	A					177	A
USGS	08170500	1999-05-15					5.39	A					179	A
USGS	08170500	1999-05-16					5.38	A					178	A
USGS	08170500	1999-05-17					5.38	A					180	A
USGS	08170500	1999-05-18					5.38	A					180	A
USGS	08170500	1999-05-19					5.37	A					179	A
USGS	08170500	1999-05-20					5.38	A					181	A
USGS	08170500	1999-05-21					5.38	A					181	A
USGS	08170500	1999-05-22					5.38	A					182	A
USGS	08170500	1999-05-23					5.38	A					182	A
USGS	08170500	1999-05-24					5.35	A					180	A
USGS	08170500	1999-05-25					5.35	A					180	A
USGS	08170500	1999-05-26					5.35	A					180	A
USGS	08170500	1999-05-27					5.35	A					181	A
USGS	08170500	1999-05-28					5.39	A					188	A
USGS	08170500	1999-05-29					5.34	A					180	A
USGS	08170500	1999-05-30					5.33	A					180	A
USGS	08170500	1999-05-31					5.32	A					179	A
USGS	08170500	1999-06-01					5.30	A					177	A
USGS	08170500	1999-06-02					5.30	A					178	A
USGS	08170500	1999-06-03					5.30	A					178	A
USGS	08170500	1999-06-04					5.30	A					178	A
USGS	08170500	1999-06-05					5.30	A					179	A
USGS	08170500	1999-06-06					5.29	A					178	A
USGS	08170500	1999-06-07					5.27	A					177	A
USGS	08170500	1999-06-08					5.26	A					176	A
USGS	08170500	1999-06-09					5.26	A					176	A
USGS	08170500	1999-06-10					5.27	A					178	A
USGS	08170500	1999-06-11					5.26	A					177	A
USGS	08170500	1999-06-12					5.25	A					177	A
USGS	08170500	1999-06-13					5.23	A					174	A
USGS	08170500	1999-06-14					5.22	A					174	A
USGS	08170500	1999-06-15					5.24	A					176	A
USGS	08170500	1999-06-16					5.24	A					176	A
USGS	08170500	1999-06-17					5.23	A					175	A
USGS	08170500	1999-06-18					5.23	A					176	A
USGS	08170500	1999-06-19					5.23	A					175	A
USGS	08170500	1999-06-20					5.30	A					186	A
USGS	08170500	1999-06-21					5.43	A					211	A
USGS	08170500	1999-06-22					5.27	A					186	A
USGS	08170500	1999-06-23					5.29	A					188	A
USGS	08170500	1999-06-24					5.30	A					190	A
USGS	08170500	1999-06-25					5.40	A					206	A
USGS	08170500	1999-06-26					5.33	A					194	A
USGS	08170500	1999-06-27					5.30	A					191	A
USGS	08170500	1999-06-28					5.30	A					190	A
USGS	08170500	1999-06-29					5.30	A					190	A
USGS	08170500	1999-06-30					5.29	A					189	A
USGS	08170500	1999-07-01					5.28	A					188	A
USGS	08170500	1999-07-02					5.27	A					187	A
USGS	08170500	1999-07-03					5.27	A					186	A
USGS	08170500	1999-07-04					5.24	A					182	A
USGS	08170500	1999-07-05					5.24	A					183	A
USGS	08170500	1999-07-06					5.26	A					185	A
USGS	08170500	1999-07-07					5.25	A					183	A
USGS	08170500	1999-07-08					5.24	A					182	A
USGS	08170500	1999-07-09					5.24	A					182	A
USGS	08170500	1999-07-10					5.30	A					191	A
USGS	08170500	1999-07-11					5.24	A					182	A
USGS	08170500	1999-07-12					5.24	A					182	A
USGS	08170500	1999-07-13					5.24	A					182	A
USGS	08170500	1999-07-14					5.24	A					181	A
USGS	08170500	1999-07-15					5.24	A					181	A
USGS	08170500	1999-07-16					5.23	A					179	A
USGS	08170500	1999-07-17					5.23	A					179	A
USGS	08170500	1999-07-18					5.23	A					178	A
USGS	08170500	1999-07-19					5.22	A					176	A
USGS	08170500	1999-07-20					5.22	A					175	A
USGS	08170500	1999-07-21					5.24	A					177	A
USGS	08170500	1999-07-22					5.23	A					176	A
USGS	08170500	1999-07-23					5.23	A					176	A
USGS	08170500	1999-07-24					5.23	A					174	A
USGS	08170500	1999-07-25					5.22	A					173	A
USGS	08170500	1999-07-26					5.20	A					170	A
USGS	08170500	1999-07-27					5.19	A					168	A
USGS	08170500	1999-07-28					5.18	A					167	A
USGS	08170500	1999-07-29					5.21	A					169	A
USGS	08170500	1999-07-30					5.20	A					168	A
USGS	08170500	1999-07-31					5.19	A					167	A
USGS	08170500	1999-08-01					5.18	A					163	A
USGS	08170500	1999-08-02					5.16	A					161	A
USGS	08170500	1999-08-03					5.14	A					158	A
USGS	08170500	1999-08-04					5.14	A					158	A
USGS	08170500	1999-08-05					5.15	A					158	A
USGS	08170500	1999-08-06					5.14	A					156	A
USGS	08170500	1999-08-07					5.14	A					156	A
USGS	08170500	1999-08-08					5.12	A					153	A
USGS	08170500	1999-08-09					5.12	A					152	A
USGS	08170500	1999-08-10					5.12	A					152	A
USGS	08170500	1999-08-11					5.11	A					151	A
USGS	08170500	1999-08-12					5.10	A					150	A
USGS	08170500	1999-08-13					5.09	A					148	A
USGS	08170500	1999-08-14					5.09	A					148	A
USGS	08170500	1999-08-15					5.07	A					147	A
USGS	08170500	1999-08-16					5.06	A					146	A
USGS	08170500	1999-08-17					5.07	A					147	A
USGS	08170500	1999-08-18					5.06	A					146	A
USGS	08170500	1999-08-19					5.04	A					144	A
USGS	08170500	1999-08-20					5.02	A					142	A
USGS	08170500	1999-08-21					5.03	A					143	A
USGS	08170500	1999-08-22					5.03	A					143	A
USGS	08170500	1999-08-23					5.02	A					141	A
USGS	08170500	1999-08-24					5.00	A					139	A
USGS	08170500	1999-08-25					5.00	A					139	A
USGS	08170500	1999-08-26					4.99	A					138	A
USGS	08170500	1999-08-27					4.97	A					137	A
USGS	08170500	1999-08-28					4.98	A					138	A
USGS	08170500	1999-08-29					4.97	A					137	A
USGS	08170500	1999-08-30					4.94	A					134	A
USGS	08170500	1999-08-31					4.94	A					133	A
USGS	08170500	1999-09-01					4.93	A					133	A
USGS	08170500	1999-09-02					4.93	A					133	A
USGS	08170500	1999-09-03					4.94	A					134	A
USGS	08170500	1999-09-04					4.93	A					134	A
USGS	08170500	1999-09-05					4.91	A					132	A
USGS	08170500	1999-09-06					4.89	A					131	A
USGS	08170500	1999-09-07					4.88	A					129	A
USGS	08170500	1999-09-08					4.88	A					131	A
USGS	08170500	1999-09-09					4.90	A					133	A
USGS	08170500	1999-09-10					4.90	A					133	A
USGS	08170500	1999-09-11					4.88	A					132	A
USGS	08170500	1999-09-12					4.87	A					132	A
USGS	08170500	1999-09-13					4.86	A					130	A
USGS	08170500	1999-09-14					4.84	A					130	A
USGS	08170500	1999-09-15					4.85	A					130	A
USGS	08170500	1999-09-16					4.81	A					126	A
USGS	08170500	1999-09-17					4.80	A					126	A
USGS	08170500	1999-09-18					4.81	A					127	A
USGS	08170500	1999-09-19					4.79	A					127	A
USGS	08170500	1999-09-20					4.77	A					125	A
USGS	08170500	1999-09-21					4.77	A					125	A
USGS	08170500	1999-09-22					4.76	A					125	A
USGS	08170500	1999-09-23					4.78	A					127	A
USGS	08170500	1999-09-24					4.76	A					126	A
USGS	08170500	1999-09-25					4.76	A					126	A
USGS	08170500	1999-09-26					4.75	A					126	A
USGS	08170500	1999-09-27					4.74	A					125	A
USGS	08170500	1999-09-28					4.75	A					127	A
USGS	08170500	1999-09-29					4.75	A					127	A
USGS	08170500	1999-09-30					4.73	A					125	A
USGS	08170500	1999-10-01					4.72	A					125	A
USGS	08170500	1999-10-02					4.72	A					125	A
USGS	08170500	1999-10-03					4.71	A					124	A
USGS	08170500	1999-10-04					4.68	A					120	A
USGS	08170500	1999-10-05					4.67	A					119	A
USGS	08170500	1999-10-06					4.67	A					119	A
USGS	08170500	1999-10-07					4.66	A					118	A
USGS	08170500	1999-10-08					4.66	A					117	A
USGS	08170500	1999-10-09					4.65	A					116	A
USGS	08170500	1999-10-10					4.65	A					116	A
USGS	08170500	1999-10-11					4.64	A					114	A
USGS	08170500	1999-10-12					4.65	A					116	A
USGS	08170500	1999-10-13					4.65	A					115	A
USGS	08170500	1999-10-14					4.64	A					113	A
USGS	08170500	1999-10-15					4.63	A					113	A
USGS	08170500	1999-10-16					4.64	A					114	A
USGS	08170500	1999-10-17					4.61	A					111	A
USGS	08170500	1999-10-18					4.65	A					114	A
USGS	08170500	1999-10-19					4.63	A					111	A
USGS	08170500	1999-10-20					4.62	A					111	A
USGS	08170500	1999-10-21					4.64	A					113	A
USGS	08170500	1999-10-22					4.65	A					114	A
USGS	08170500	1999-10-23					4.64	A					112	A
USGS	08170500	1999-10-24					4.64	A					112	A
USGS	08170500	1999-10-25					4.63	A					111	A
USGS	08170500	1999-10-26					4.60	A					108	A
USGS	08170500	1999-10-27					4.60	A					107	A
USGS	08170500	1999-10-28					4.59	A					107	A
USGS	08170500	1999-10-29					4.60	A					108	A
USGS	08170500	1999-10-30					4.63	A					110	A
USGS	08170500	1999-10-31					4.62	A					109	A
USGS	08170500	1999-11-01					4.61	A					107	A
USGS	08170500	1999-11-02					4.59	A					106	A
USGS	08170500	1999-11-03					4.60	A					107	A
USGS	08170500	1999-11-04					4.62	A					108	A
USGS	08170500	1999-11-05					4.62	A					108	A
USGS	08170500	1999-11-06					4.63	A					110	A
USGS	08170500	1999-11-07					4.64	A					111	A
USGS	08170500	1999-11-08					4.62	A					109	A
USGS	08170500	1999-11-09					4.63	A					110	A
USGS	08170500	1999-11-10					4.63	A					110	A
USGS	08170500	1999-11-11					4.64	A					111	A
USGS	08170500	1999-11-12					4.64	A					112	A
USGS	08170500	1999-11-13					4.64	A					111	A
USGS	08170500	1999-11-14					4.64	A					112	A
USGS	08170500	1999-11-15					4.64	A					113	A
USGS	08170500	1999-11-16					4.64	A					113	A
USGS	08170500	1999-11-17					4.65	A					113	A
USGS	08170500	1999-11-18					4.68	A					117	A
USGS	08170500	1999-11-19					4.68	A					117	A
USGS	08170500	1999-11-20					4.68	A					117	A
USGS	08170500	1999-11-21					4.69	A					119	A
USGS	08170500	1999-11-22					4.69	A					119	A
USGS	08170500	1999-11-23					4.68	A					118	A
USGS	08170500	1999-11-24					4.68	A					118	A
USGS	08170500	1999-11-25					4.69	A					120	A
USGS	08170500	1999-11-26					4.69	A					120	A
USGS	08170500	1999-11-27					4.69	A					120	A
USGS	08170500	1999-11-28					4.69	A					120	A
USGS	08170500	1999-11-29					4.68	A					119	A
USGS	08170500	1999-11-30					4.68	A					120	A
USGS	08170500	1999-12-01					4.68	A					120	A
USGS	08170500	1999-12-02					4.68	A					120	A
USGS	08170500	1999-12-03					4.68	A					120	A
USGS	08170500	1999-12-04					4.68	A					119	A
USGS	08170500	1999-12-05					4.68	A					119	A
USGS	08170500	1999-12-06					4.68	A					119	A
USGS	08170500	1999-12-07					4.68	A					119	A
USGS	08170500	1999-12-08					4.68	A					119	A
USGS	08170500	1999-12-09											118	A
USGS	08170500	1999-12-10					4.68	A					117	A
USGS	08170500	1999-12-11					4.68	A					118	A
USGS	08170500	1999-12-12					4.67	A					117	A
USGS	08170500	1999-12-13					4.67	A					116	A
USGS	08170500	1999-12-14					4.65	A					114	A
USGS	08170500	1999-12-15					4.67	A					116	A
USGS	08170500	1999-12-16					4.67	A					116	A
USGS	08170500	1999-12-17					4.67	A					116	A
USGS	08170500	1999-12-18					4.67	A					115	A
USGS	08170500	1999-12-19					4.67	A					115	A
USGS	08170500	1999-12-20					4.65	A					113	A
USGS	08170500	1999-12-21					4.65	A					113	A
USGS	08170500	1999-12-22					4.65	A					113	A
USGS	08170500	1999-12-23					4.64	A					112	A
USGS	08170500	1999-12-24					4.65	A					112	A
USGS	08170500	1999-12-25					4.64	A					111	A
USGS	08170500	1999-12-26					4.64	A					111	A
USGS	08170500	1999-12-27					4.65	A					112	A
USGS	08170500	1999-12-28					4.64	A					111	A
USGS	08170500	1999-12-29					4.64	A					111	A
USGS	08170500	1999-12-30					4.64	A					110	A
USGS	08170500	1999-12-31					4.64	A					110	A
USGS	08170500	2000-01-01					4.65	A					111	A
USGS	08170500	2000-01-02					4.65	A					111	A
USGS	08170500	2000-01-03					4.69	A					115	A
USGS	08170500	2000-01-04					4.64	A					109	A
USGS	08170500	2000-01-05					4.64	A					109	A
USGS	08170500	2000-01-06					4.64	A					109	A
USGS	08170500	2000-01-07					4.72	A					117	A
USGS	08170500	2000-01-08					4.66	A					111	A
USGS	08170500	2000-01-09					4.63	A					109	A
USGS	08170500	2000-01-10					4.62	A					108	A
USGS	08170500	2000-01-11					4.63	A					109	A
USGS	08170500	2000-01-12					4.63	A					109	A
USGS	08170500	2000-01-13					4.63	A					110	A
USGS	08170500	2000-01-14					4.64	A					111	A
USGS	08170500	2000-01-15					4.64	A					111	A
USGS	08170500	2000-01-16					4.63	A					110	A
USGS	08170500	2000-01-17					4.63	A					111	A
USGS	08170500	2000-01-18					4.63	A					111	A
USGS	08170500	2000-01-19					4.62	A					110	A
USGS	08170500	2000-01-20					4.62	A					110	A
USGS	08170500	2000-01-21					4.62	A					111	A
USGS	08170500	2000-01-22					4.61	A					110	A
USGS	08170500	2000-01-23					4.62	A					111	A
USGS	08170500	2000-01-24					4.60	A					110	A
USGS	08170500	2000-01-25					4.60	A					109	A
USGS	08170500	2000-01-26					4.59	A					109	A
USGS	08170500	2000-01-27					4.62	A					112	A
USGS	08170500	2000-01-28					4.63	A					113	A
USGS	08170500	2000-01-29					4.63	A					113	A
USGS	08170500	2000-01-30					4.62	A					113	A
USGS	08170500	2000-01-31					4.64	A					115	A
USGS	08170500	2000-02-01					4.68	A					119	A
USGS	08170500	2000-02-02					4.66	A					117	A
USGS	08170500	2000-02-03					4.65	A					117	A
USGS	08170500	2000-02-04					4.62	A					114	A
USGS	08170500	2000-02-05					4.62	A					114	A
USGS	08170500	2000-02-06					4.63	A					115	A
USGS	08170500	2000-02-07					4.65	A					118	A
USGS	08170500	2000-02-08					4.63	A					115	A
USGS	08170500	2000-02-09					4.63	A					116	A
USGS	08170500	2000-02-10					4.64	A					117	A
USGS	08170500	2000-02-11					4.63	A					115	A
USGS	08170500	2000-02-12					4.63	A					115	A
USGS	08170500	2000-02-13					4.63	A					115	A
USGS	08170500	2000-02-14					4.62	A					114	A
USGS	08170500	2000-02-15					4.62	A					113	A
USGS	08170500	2000-02-16					4.62	A					113	A
USGS	08170500	2000-02-17					4.64	A					115	A
USGS	08170500	2000-02-18					4.67	A					117	A
USGS	08170500	2000-02-19					4.66	A					115	A
USGS	08170500	2000-02-20					4.66	A					115	A
USGS	08170500	2000-02-21					4.67	A					117	A
USGS	08170500	2000-02-22					4.69	A					118	A
USGS	08170500	2000-02-23					4.72	A					121	A
USGS	08170500	2000-02-24					4.66	A					115	A
USGS	08170500	2000-02-25					4.67	A					115	A
USGS	08170500	2000-02-26					4.68	A					116	A
USGS	08170500	2000-02-27					4.66	A					114	A
USGS	08170500	2000-02-28					4.68	A					115	A
USGS	08170500	2000-02-29					4.68	A					115	A
USGS	08170500	2000-03-01					4.69	A					115	A
USGS	08170500	2000-03-02					4.69	A					116	A
USGS	08170500	2000-03-03					4.68	A					114	A
USGS	08170500	2000-03-04					4.69	A					114	A
USGS	08170500	2000-03-05					4.69	A					115	A
USGS	08170500	2000-03-06					4.70	A					115	A
USGS	08170500	2000-03-07					4.71	A					116	A
USGS	08170500	2000-03-08					4.71	A					116	A
USGS	08170500	2000-03-09					4.73	A					118	A
USGS	08170500	2000-03-10					4.72	A					117	A
USGS	08170500	2000-03-11					4.71	A					115	A
USGS	08170500	2000-03-12					4.72	A					115	A
USGS	08170500	2000-03-13					4.72	A					116	A
USGS	08170500	2000-03-14					4.74	A					117	A
USGS	08170500	2000-03-15					4.74	A					117	A
USGS	08170500	2000-03-16					4.74	A					117	A
USGS	08170500	2000-03-17					4.80	A					123	A
USGS	08170500	2000-03-18					4.72	A					114	A
USGS	08170500	2000-03-19					4.71	A					113	A
USGS	08170500	2000-03-20					4.73	A					115	A
USGS	08170500	2000-03-21					4.72	A					114	A
USGS	08170500	2000-03-22					4.72	A					113	A
USGS	08170500	2000-03-23					4.73	A					113	A
USGS	08170500	2000-03-24					4.74	A					115	A
USGS	08170500	2000-03-25					4.74	A					115	A
USGS	08170500	2000-03-26					4.73	A					112	A
USGS	08170500	2000-03-27					4.72	A					112	A
USGS	08170500	2000-03-28					4.73	A					113	A
USGS	08170500	2000-03-29					4.76	A					115	A
USGS	08170500	2000-03-30					4.74	A					113	A
USGS	08170500	2000-03-31					4.73	A					112	A
USGS	08170500	2000-04-01					4.73	A					112	A
USGS	08170500	2000-04-02					4.75	A					113	A
USGS	08170500	2000-04-03					4.76	A					114	A
USGS	08170500	2000-04-04					4.72	A					110	A
USGS	08170500	2000-04-05					4.72	A					111	A
USGS	08170500	2000-04-06					4.73	A					112	A
USGS	08170500	2000-04-07					4.72	A					112	A
USGS	08170500	2000-04-08					4.69	A					110	A
USGS	08170500	2000-04-09					4.70	A					111	A
USGS	08170500	2000-04-10					4.69	A					111	A
USGS	08170500	2000-04-11					4.69	A					111	A
USGS	08170500	2000-04-12					4.72	A					115	A
USGS	08170500	2000-04-13					4.68	A					112	A
USGS	08170500	2000-04-14					4.67	A					112	A
USGS	08170500	2000-04-15					4.66	A					112	A
USGS	08170500	2000-04-16					4.66	A					112	A
USGS	08170500	2000-04-17					4.66	A					113	A
USGS	08170500	2000-04-18					4.66	A					113	A
USGS	08170500	2000-04-19					4.67	A					114	A
USGS	08170500	2000-04-20					4.67	A					116	A
USGS	08170500	2000-04-21					4.67	A					116	A
USGS	08170500	2000-04-22					4.67	A					116	A
USGS	08170500	2000-04-23					4.67	A					117	A
USGS	08170500	2000-04-24					4.64	A					115	A
USGS	08170500	2000-04-25					4.62	A					114	A
USGS	08170500	2000-04-26					4.62	A					115	A
USGS	08170500	2000-04-27					4.62	A					115	A
USGS	08170500	2000-04-28					4.60	A					114	A
USGS	08170500	2000-04-29					4.58	A					112	A
USGS	08170500	2000-04-30					4.57	A					111	A
USGS	08170500	2000-05-01					4.70	A					125	A
USGS	08170500	2000-05-02					4.75	A					131	A
USGS	08170500	2000-05-03					4.64	A					119	A
USGS	08170500	2000-05-04					4.66	A					120	A
USGS	08170500	2000-05-05					4.66	A					121	A
USGS	08170500	2000-05-06					4.67	A					122	A
USGS	08170500	2000-05-07					4.68	A					123	A
USGS	08170500	2000-05-08					4.68	A					123	A
USGS	08170500	2000-05-09					4.67	A					123	A
USGS	08170500	2000-05-10					4.68	A					123	A
USGS	08170500	2000-05-11					4.68	A					124	A
USGS	08170500	2000-05-12					4.67	A					124	A
USGS	08170500	2000-05-13					4.67	A					123	A
USGS	08170500	2000-05-14					4.66	A					123	A
USGS	08170500	2000-05-15					4.68	A					125	A
USGS	08170500	2000-05-16					4.68	A					125	A
USGS	08170500	2000-05-17					4.68	A					124	A
USGS	08170500	2000-05-18					4.66	A					124	A
USGS	08170500	2000-05-19					4.77	A					137	A
USGS	08170500	2000-05-20					4.64	A					122	A
USGS	08170500	2000-05-21					4.64	A					122	A
USGS	08170500	2000-05-22					4.64	A					122	A
USGS	08170500	2000-05-23					4.66	A					124	A
USGS	08170500	2000-05-24					4.67	A					126	A
USGS	08170500	2000-05-25					4.66	A					125	A
USGS	08170500	2000-05-26					4.65	A					123	A
USGS	08170500	2000-05-27					4.63	A					121	A
USGS	08170500	2000-05-28					4.62	A					120	A
USGS	08170500	2000-05-29					4.61	A					120	A
USGS	08170500	2000-05-30					4.59	A					118	A
USGS	08170500	2000-05-31					4.58	A					117	A
USGS	08170500	2000-06-01					4.56	A					116	A
USGS	08170500	2000-06-02					4.58	A					118	A
USGS	08170500	2000-06-03					4.56	A					116	A
USGS	08170500	2000-06-04					4.55	A					116	A
USGS	08170500	2000-06-05					4.57	A					117	A
USGS	08170500	2000-06-06					4.58	A					119	A
USGS	08170500	2000-06-07					4.58	A					119	A
USGS	08170500	2000-06-08					4.58	A					119	A
USGS	08170500	2000-06-09					4.73	A					135	A
USGS	08170500	2000-06-10					4.87	A					151	A
USGS	08170500	2000-06-11					4.94	A					193	A
USGS	08170500	2000-06-12					4.97	A					206	A
USGS	08170500	2000-06-13					4.95	A					204	A
USGS	08170500	2000-06-14					4.94	A					201	A
USGS	08170500	2000-06-15					4.93	A					200	A
USGS	08170500	2000-06-16					4.91	A					198	A
USGS	08170500	2000-06-17					4.90	A					196	A
USGS	08170500	2000-06-18					4.89	A					194	A
USGS	08170500	2000-06-19					4.89	A					195	A
USGS	08170500	2000-06-20					4.88	A					194	A
USGS	08170500	2000-06-21					4.88	A					193	A
USGS	08170500	2000-06-22					4.87	A					192	A
USGS	08170500	2000-06-23					4.87	A					192	A
USGS	08170500	2000-06-24					4.86	A					190	A
USGS	08170500	2000-06-25					4.84	A					187	A
USGS	08170500	2000-06-26					4.81	A					184	A
USGS	08170500	2000-06-27					4.81	A					184	A
USGS	08170500	2000-06-28					4.81	A					183	A
USGS	08170500	2000-06-29					4.80	A					182	A
USGS	08170500	2000-06-30					4.79	A					182	A
USGS	08170500	2000-07-01					4.79	A					181	A
USGS	08170500	2000-07-02					4.77	A					179	A
USGS	08170500	2000-07-03					4.75	A					175	A
USGS	08170500	2000-07-04					4.73	A					172	A
USGS	08170500	2000-07-05					4.67	A					165	A
USGS	08170500	2000-07-06					4.66	A					164	A
USGS	08170500	2000-07-07					4.65	A					163	A
USGS	08170500	2000-07-08					4.65	A					164	A
USGS	08170500	2000-07-09					4.63	A					161	A
USGS	08170500	2000-07-10					4.60	A					158	A
USGS	08170500	2000-07-11					4.60	A					158	A
USGS	08170500	2000-07-12					4.59	A					157	A
USGS	08170500	2000-07-13					4.57	A					154	A
USGS	08170500	2000-07-14					4.56	A					154	A
USGS	08170500	2000-07-15					4.56	A					155	A
USGS	08170500	2000-07-16					4.54	A					152	A
USGS	08170500	2000-07-17					4.50	A					147	A
USGS	08170500	2000-07-18					4.49	A					147	A
USGS	08170500	2000-07-19					4.46	A					144	A
USGS	08170500	2000-07-20					4.45	A					142	A
USGS	08170500	2000-07-21					4.45	A					143	A
USGS	08170500	2000-07-22					4.45	A					143	A
USGS	08170500	2000-07-23					4.42	A					140	A
USGS	08170500	2000-07-24					4.41	A					139	A
USGS	08170500	2000-07-25					4.41	A					140	A
USGS	08170500	2000-07-26					4.40	A					139	A
USGS	08170500	2000-07-27					4.39	A					137	A
USGS	08170500	2000-07-28					4.40	A					138	A
USGS	08170500	2000-07-29					4.40	A					137	A
USGS	08170500	2000-07-30					4.38	A					134	A
USGS	08170500	2000-07-31					4.40	A					136	A
USGS	08170500	2000-08-01					4.36	A					130	A
USGS	08170500	2000-08-02					4.39	A					133	A
USGS	08170500	2000-08-03					4.39	A					132	A
USGS	08170500	2000-08-04					4.38	A					131	A
USGS	08170500	2000-08-05					4.38	A					130	A
USGS	08170500	2000-08-06					4.38	A					129	A
USGS	08170500	2000-08-07					4.38	A					129	A
USGS	08170500	2000-08-08					4.38	A					127	A
USGS	08170500	2000-08-09					4.38	A					127	A
USGS	08170500	2000-08-10					4.38	A					127	A
USGS	08170500	2000-08-11					4.37	A					125	A
USGS	08170500	2000-08-12					4.38	A					125	A
USGS	08170500	2000-08-13					4.39	A					126	A
USGS	08170500	2000-08-14					4.39	A					125	A
USGS	08170500	2000-08-15					4.38	A					123	A
USGS	08170500	2000-08-16					4.40	A					125	A
USGS	08170500	2000-08-17					4.41	A					125	A
USGS	08170500	2000-08-18					4.41	A					124	A
USGS	08170500	2000-08-19					4.42	A					124	A
USGS	08170500	2000-08-20					4.41	A					123	A
USGS	08170500	2000-08-21					4.41	A					121	A
USGS	08170500	2000-08-22					4.40	A					120	A
USGS	08170500	2000-08-23					4.41	A					121	A
USGS	08170500	2000-08-24					4.43	A					121	A
USGS	08170500	2000-08-25					4.43	A					121	A
USGS	08170500	2000-08-26					4.44	A					121	A
USGS	08170500	2000-08-27					4.44	A					120	A
USGS	08170500	2000-08-28					4.43	A					119	A
USGS	08170500	2000-08-29					4.43	A					119	A
USGS	08170500	2000-08-30					4.43	A					117	A
