# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08171400 San Marcos Rv nr Martindale, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08171400
#            TS   parameter     statistic     Description
#        136596       00065     00001     Gage height, feet (Maximum)
#        136597       00065     00002     Gage height, feet (Minimum)
#        136598       00065     00003     Gage height, feet (Mean)
#        173848       00060     00001     Discharge, cubic feet per second (Maximum)
#        173849       00060     00002     Discharge, cubic feet per second (Minimum)
#        173850       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136596_00065_00001	136596_00065_00001_cd	136597_00065_00002	136597_00065_00002_cd	136598_00065_00003	136598_00065_00003_cd	173848_00060_00001	173848_00060_00001_cd	173849_00060_00002	173849_00060_00002_cd	173850_00060_00003	173850_00060_00003_cd
USGS	08171400	2014-06-15	7.14	A	7.04	A	7.10	A	174	A	155	A	166	A
USGS	08171400	2014-06-16	7.13	A	7.07	A	7.10	A	171	A	160	A	166	A
USGS	08171400	2014-06-17	7.10	A	7.03	A	7.07	A	166	A	152	A	159	A
USGS	08171400	2014-06-18	7.12	A	7.03	A	7.07	A	171	A	152	A	160	A
USGS	08171400	2014-06-19	7.12	A	7.09	A	7.11	A	171	A	163	A	167	A
USGS	08171400	2014-06-20	7.11	A	7.07	A	7.09	A	168	A	160	A	164	A
USGS	08171400	2014-06-21	7.09	A	7.05	A	7.07	A	163	A	157	A	161	A
USGS	08171400	2014-06-22	7.11	A	7.06	A	7.08	A	168	A	157	A	163	A
USGS	08171400	2014-06-23	7.12	A	7.07	A	7.09	A	171	A	160	A	164	A
USGS	08171400	2014-06-24	7.10	A	7.05	A	7.08	A	166	A	157	A	161	A
USGS	08171400	2014-06-25	7.08	A	7.04	A	7.06	A	163	A	155	A	158	A
USGS	08171400	2014-06-26	7.07	A	7.03	A	7.05	A	160	A	152	A	156	A
USGS	08171400	2014-06-27	7.07	A	7.03	A	7.05	A	160	A	152	A	156	A
USGS	08171400	2014-06-28	7.08	A	7.02	A	7.05	A	163	A	148	A	156	A
USGS	08171400	2014-06-29	7.08	A	6.99	A	7.03	A	163	A	141	A	153	A
USGS	08171400	2014-06-30	7.06	A	7.00	A	7.03	A	157	A	145	A	152	A
USGS	08171400	2014-07-01	7.07	A	7.02	A	7.04	A	160	A	148	A	154	A
USGS	08171400	2014-07-02	7.07	A	7.04	A	7.06	A	160	A	155	A	158	A
USGS	08171400	2014-07-03	7.06	A	6.99	A	7.04	A	157	A	141	A	154	A
USGS	08171400	2014-07-04	7.15	A	7.02	A	7.04	A	176	A	148	A	154	A
USGS	08171400	2014-07-05	7.18	A	7.01	A	7.06	A	181	A	148	A	158	A
USGS	08171400	2014-07-06	7.05	A	6.97	A	7.01	A	157	A	138	A	148	A
USGS	08171400	2014-07-07	7.04	A	6.95	A	6.99	A	155	A	130	A	142	A
USGS	08171400	2014-07-08	7.01	A	6.96	A	6.98	A	148	A	134	A	140	A
USGS	08171400	2014-07-09	7.04	A	6.94	A	6.98	A	155	A	126	A	138	A
USGS	08171400	2014-07-10	7.03	A	7.01	A	7.02	A	152	A	148	A	149	A
USGS	08171400	2014-07-11	7.04	A	6.99	A	7.02	A	155	A	141	A	150	A
USGS	08171400	2014-07-12	7.04	A	7.03	A	7.03	A	155	A	152	A	153	A
USGS	08171400	2014-07-13	7.08	A	7.02	A	7.05	A	163	A	148	A	155	A
USGS	08171400	2014-07-14	7.06	A	7.04	A	7.05	A	157	A	155	A	157	A
USGS	08171400	2014-07-15	7.05	A	7.01	A	7.04	A	157	A	148	A	154	A
USGS	08171400	2014-07-16	7.58	A	7.02	A	7.16	A	264	A	148	A	179	A
USGS	08171400	2014-07-17	7.06	A	7.01	A	7.03	A	157	A	148	A	152	A
USGS	08171400	2014-07-18	7.10	A	7.01	A	7.05	A	166	A	148	A	156	A
USGS	08171400	2014-07-19	7.03	A	7.00	A	7.01	A	152	A	145	A	148	A
USGS	08171400	2014-07-20	7.04	A	6.99	A	7.01	A	155	A	141	A	148	A
USGS	08171400	2014-07-21	7.02	A	6.98	A	7.00	A	148	A	138	A	144	A
USGS	08171400	2014-07-22	7.02	A	6.99	A	7.00	A	148	A	141	A	144	A
USGS	08171400	2014-07-23	7.09	A	7.00	A	7.04	A	166	A	145	A	154	A
USGS	08171400	2014-07-24	7.16	A	7.07	A	7.12	A	179	A	160	A	170	A
USGS	08171400	2014-07-25	7.22	A	7.12	A	7.17	A	189	A	171	A	179	A
USGS	08171400	2014-07-26	7.13	A	6.94	A	7.04	A	171	A	126	A	153	A
USGS	08171400	2014-07-27	7.00	A	6.94	A	6.98	A	145	A	126	A	138	A
USGS	08171400	2014-07-28	6.97	A	6.93	A	6.95	A	138	A	126	A	130	A
USGS	08171400	2014-07-29	7.00	A	6.97	A	6.98	A	145	A	138	A	140	A
USGS	08171400	2014-07-30	7.02	A	6.97	A	6.99	A	148	A	138	A	141	A
USGS	08171400	2014-07-31	7.02	A	6.99	A	7.00	A	148	A	141	A	146	A
USGS	08171400	2014-08-01	7.03	A	6.91	A	6.96	A	152	A	117	A	132	A
USGS	08171400	2014-08-02	7.06	A	6.89	A	6.96	A	157	A	107	A	133	A
USGS	08171400	2014-08-03	7.02	A	6.98	A	7.00	A	148	A	138	A	144	A
USGS	08171400	2014-08-04	7.03	A	6.97	A	7.00	A	152	A	138	A	143	A
USGS	08171400	2014-08-05	7.00	A	6.96	A	6.98	A	145	A	134	A	139	A
USGS	08171400	2014-08-06	6.98	A	6.94	A	6.96	A	138	A	126	A	134	A
USGS	08171400	2014-08-07	6.97	A	6.92	A	6.94	A	138	A	122	A	127	A
USGS	08171400	2014-08-08	6.94	A	6.91	A	6.93	A	126	A	117	A	124	A
USGS	08171400	2014-08-09	6.94	A	6.88	A	6.91	A	126	A	102	A	114	A
USGS	08171400	2014-08-10	6.94	A	6.90	A	6.91	A	126	A	112	A	117	A
USGS	08171400	2014-08-11	6.93	A	6.86	A	6.89	A	126	A	93.7	A	109	A
USGS	08171400	2014-08-12	6.91	A	6.87	A	6.88	A	117	A	98.0	A	104	A
USGS	08171400	2014-08-13	6.90	A	6.84	A	6.88	A	112	A	81.1	A	102	A
USGS	08171400	2014-08-14	6.93	A	6.85	A	6.89	A	126	A	87.2	A	107	A
USGS	08171400	2014-08-15	6.91	A	6.86	A	6.89	A	117	A	93.7	A	108	A
USGS	08171400	2014-08-16	6.93	A	6.85	A	6.88	A	126	A	87.2	A	104	A
USGS	08171400	2014-08-17	6.94	A	6.87	A	6.90	A	126	A	98.0	A	111	A
USGS	08171400	2014-08-18	6.94	A	6.91	A	6.92	A	126	A	117	A	122	A
USGS	08171400	2014-08-19	6.92	A	6.89	A	6.91	A	122	A	107	A	116	A
USGS	08171400	2014-08-20	6.91	A	6.88	A	6.89	A	117	A	102	A	108	A
USGS	08171400	2014-08-21	6.91	A	6.87	A	6.88	A	117	A	98.0	A	105	A
USGS	08171400	2014-08-22	6.91	A	6.85	A	6.88	A	117	A	87.2	A	104	A
USGS	08171400	2014-08-23	6.92	A	6.87	A	6.89	A	122	A	98.0	A	108	A
USGS	08171400	2014-08-24	6.91	A	6.87	A	6.88	A	117	A	98.0	A	103	A
USGS	08171400	2014-08-25	6.90	A	6.87	A	6.89	A	112	A	98.0	A	108	A
USGS	08171400	2014-08-26	6.88	A	6.86	A	6.87	A	102	A	93.7	A	98.4	A
USGS	08171400	2014-08-27	6.89	A	6.86	A	6.87	A	107	A	93.7	A	99.1	A
USGS	08171400	2014-08-28	6.90	A	6.87	A	6.89	A	112	A	98.0	A	105	A
USGS	08171400	2014-08-29	6.88	A	6.85	A	6.86	A	102	A	87.2	A	94.3	A
USGS	08171400	2014-08-30	6.91	A	6.86	A	6.88	A	117	A	93.7	A	101	A
USGS	08171400	2014-08-31	6.92	A	6.88	A	6.90	A	122	A	102	A	112	A
USGS	08171400	2014-09-01	6.92	A	6.87	A	6.90	A	122	A	98.0	A	110	A
USGS	08171400	2014-09-02	6.90	A	6.87	A	6.88	A	112	A	98.0	A	104	A
USGS	08171400	2014-09-03	6.90	A	6.87	A	6.89	A	112	A	98.0	A	108	A
USGS	08171400	2014-09-04	6.90	A	6.88	A	6.89	A	112	A	102	A	108	A
USGS	08171400	2014-09-05	6.89	A	6.86	A	6.87	A	107	A	93.7	A	100	A
USGS	08171400	2014-09-06	6.88	A	6.85	A	6.86	A	102	A	87.2	A	93.9	A
USGS	08171400	2014-09-07	6.92	A	6.86	A	6.89	A	122	A	93.7	A	105	A
USGS	08171400	2014-09-08	6.91	A	6.88	A	6.90	A	117	A	102	A	110	A
USGS	08171400	2014-09-09	6.88	A	6.86	A	6.87	A	102	A	93.7	A	96.1	A
USGS	08171400	2014-09-10	6.89	A	6.86	A	6.87	A	107	A	93.7	A	99.3	A
USGS	08171400	2014-09-11	6.89	A	6.87	A	6.88	A	107	A	98.0	A	102	A
USGS	08171400	2014-09-12	6.88	A	6.86	A	6.87	A	102	A	93.7	A	97.0	A
USGS	08171400	2014-09-13	6.89	A	6.87	A	6.88	A	107	A	98.0	A	103	A
USGS	08171400	2014-09-14	6.87	A	6.85	A	6.86	A	98.0	A	87.2	A	92.0	A
USGS	08171400	2014-09-15	6.88	A	6.86	A	6.87	A	102	A	93.7	A	96.5	A
USGS	08171400	2014-09-16	6.88	A	6.86	A	6.87	A	102	A	93.7	A	97.7	A
USGS	08171400	2014-09-17	6.90	A	6.85	A	6.87	A	112	A	87.2	A	98.5	A
USGS	08171400	2014-09-18	8.16	A	6.85	A	7.24	A	423	A	87.2	A	203	A
USGS	08171400	2014-09-19	6.91	A	6.83	A	6.85	A	152	A	122	A	132	A
USGS	08171400	2014-09-20	6.86	A	6.83	A	6.84	A	134	A	122	A	126	A
USGS	08171400	2014-09-21	6.87	A	6.84	A	6.86	A	138	A	126	A	132	A
USGS	08171400	2014-09-22	6.88	A	6.86	A	6.87	A	141	A	134	A	137	A
USGS	08171400	2014-09-23	6.88	A	6.85	A	6.86	A	141	A	130	A	135	A
USGS	08171400	2014-09-24	6.88	A	6.85	A	6.86	A	141	A	130	A	135	A
USGS	08171400	2014-09-25	6.86	A	6.85	A	6.86	A	134	A	130	A	132	A
USGS	08171400	2014-09-26	6.86	A	6.85	A	6.85	A	134	A	130	A	131	A
USGS	08171400	2014-09-27	6.86	A	6.83	A	6.85	A	134	A	122	A	128	A
USGS	08171400	2014-09-28	6.87	A	6.83	A	6.85	A	138	A	122	A	129	A
USGS	08171400	2014-09-29	6.85	A	6.83	A	6.84	A	130	A	122	A	126	A
USGS	08171400	2014-09-30	6.87	A	6.84	A	6.86	A	138	A	126	A	132	A
USGS	08171400	2014-10-01	6.86	A	6.84	A	6.85	A	134	A	126	A	131	A
USGS	08171400	2014-10-02	6.87	A	6.84	A	6.85	A	138	A	126	A	130	A
USGS	08171400	2014-10-03	6.86	A	6.83	A	6.85	A	134	A	122	A	128	A
USGS	08171400	2014-10-04	6.85	A	6.84	A	6.84	A	130	A	126	A	128	A
USGS	08171400	2014-10-05	6.86	A	6.84	A	6.85	A	134	A	126	A	129	A
USGS	08171400	2014-10-06	6.87	A	6.84	A	6.85	A	138	A	126	A	131	A
USGS	08171400	2014-10-07	6.85	A	6.83	A	6.84	A	130	A	122	A	127	A
USGS	08171400	2014-10-08	6.85	A	6.82	A	6.84	A	130	A	117	A	124	A
USGS	08171400	2014-10-09	6.85	A	6.84	A	6.84	A	130	A	126	A	127	A
USGS	08171400	2014-10-10	6.85	A	6.83	A	6.84	A	130	A	122	A	126	A
USGS	08171400	2014-10-11	6.89	A	6.83	A	6.86	A	145	A	122	A	132	A
USGS	08171400	2014-10-12	6.87	A	6.83	A	6.85	A	138	A	122	A	128	A
USGS	08171400	2014-10-13	6.86	A	6.84	A	6.85	A	134	A	126	A	131	A
USGS	08171400	2014-10-14	6.85	A	6.83	A	6.84	A	130	A	122	A	125	A
USGS	08171400	2014-10-15	6.85	A	6.82	A	6.84	A	130	A	117	A	125	A
USGS	08171400	2014-10-16	6.82	A	6.81	A	6.81	A	117	A	112	A	114	A
USGS	08171400	2014-10-17	6.82	A	6.80	A	6.81	A	117	A	107	A	112	A
USGS	08171400	2014-10-18	6.81	A	6.79	A	6.80	A	112	A	102	A	107	A
USGS	08171400	2014-10-19	6.82	A	6.80	A	6.81	A	117	A	107	A	113	A
USGS	08171400	2014-10-20	6.82	A	6.80	A	6.81	A	117	A	107	A	111	A
USGS	08171400	2014-10-21	6.81	A	6.79	A	6.80	A	112	A	102	A	107	A
USGS	08171400	2014-10-22	6.81	A	6.79	A	6.80	A	112	A	102	A	107	A
USGS	08171400	2014-10-23	6.80	A	6.79	A	6.80	A	107	A	102	A	107	A
USGS	08171400	2014-10-24	6.80	A	6.78	A	6.79	A	107	A	98.0	A	103	A
USGS	08171400	2014-10-25											98.0	A
USGS	08171400	2014-10-26											104	A
USGS	08171400	2014-10-27	6.83	A	6.79	A	6.81	A	117	A	98.0	A	106	A
USGS	08171400	2014-10-28	6.82	A	6.80	A	6.81	A	112	A	102	A	106	A
USGS	08171400	2014-10-29	6.82	A	6.80	A	6.80	A	112	A	102	A	104	A
USGS	08171400	2014-10-30	6.82	A	6.78	A	6.80	A	112	A	93.7	A	103	A
USGS	08171400	2014-10-31	6.84	A	6.82	A	6.83	A	122	A	112	A	115	A
USGS	08171400	2014-11-01	6.82	A	6.80	A	6.81	A	112	A	102	A	107	A
USGS	08171400	2014-11-02	6.83	A	6.80	A	6.81	A	117	A	102	A	108	A
USGS	08171400	2014-11-03	6.81	A	6.78	A	6.80	A	107	A	93.7	A	101	A
USGS	08171400	2014-11-04	6.84	A	6.78	A	6.80	A	122	A	93.7	A	101	A
USGS	08171400	2014-11-05	7.17	A	6.84	A	7.03	A	191	A	122	A	168	A
USGS	08171400	2014-11-06	7.26	A	6.86	A	7.03	A	207	A	126	A	167	A
USGS	08171400	2014-11-07	6.86	A	6.83	A	6.84	A	126	A	112	A	117	A
USGS	08171400	2014-11-08	6.85	A	6.84	A	6.85	A	122	A	117	A	119	A
USGS	08171400	2014-11-09	6.84	A	6.83	A	6.83	A	117	A	112	A	114	A
USGS	08171400	2014-11-10	6.85	A	6.82	A	6.83	A	122	A	107	A	112	A
USGS	08171400	2014-11-11	6.83	A	6.81	A	6.82	A	112	A	102	A	108	A
USGS	08171400	2014-11-12	6.81	A	6.79	A	6.80	A	102	A	93.7	A	98.6	A
USGS	08171400	2014-11-13	6.80	A	6.78	A	6.79	A	98.0	A	87.2	A	91.7	A
USGS	08171400	2014-11-14	6.81	A	6.80	A	6.80	A	102	A	98.0	A	100	A
USGS	08171400	2014-11-15	6.82	A	6.80	A	6.81	A	107	A	98.0	A	102	A
USGS	08171400	2014-11-16	6.82	A	6.81	A	6.81	A	107	A	102	A	105	A
USGS	08171400	2014-11-17	6.82	A	6.80	A	6.81	A	107	A	93.7	A	99.2	A
USGS	08171400	2014-11-18	6.82	A	6.80	A	6.81	A	102	A	93.7	A	99.5	A
USGS	08171400	2014-11-19	6.83	A	6.81	A	6.82	A	107	A	98.0	A	103	A
USGS	08171400	2014-11-20	6.85	A	6.82	A	6.83	A	117	A	102	A	106	A
USGS	08171400	2014-11-21	6.86	A	6.84	A	6.85	A	122	A	112	A	115	A
USGS	08171400	2014-11-22	8.21	A	6.84	A	7.16	A	440	A	112	A	187	A
USGS	08171400	2014-11-23	7.57	A	6.95	A	7.16	A	264	A	152	A	189	A
USGS	08171400	2014-11-24	6.95	A	6.92	A	6.93	A	152	A	145	A	148	A
USGS	08171400	2014-11-25	6.94	A	6.92	A	6.93	A	148	A	145	A	145	A
USGS	08171400	2014-11-26	6.93	A	6.91	A	6.92	A	145	A	141	A	144	A
USGS	08171400	2014-11-27	6.93	A	6.91	A	6.92	A	145	A	141	A	145	A
USGS	08171400	2014-11-28	6.93	A	6.90	A	6.92	A	145	A	138	A	143	A
USGS	08171400	2014-11-29	6.95	A	6.91	A	6.93	A	148	A	138	A	144	A
USGS	08171400	2014-11-30	6.97	A	6.92	A	6.94	A	155	A	141	A	147	A
USGS	08171400	2014-12-01	6.95	A	6.91	A	6.93	A	148	A	138	A	144	A
USGS	08171400	2014-12-02	6.93	A	6.91	A	6.92	A	145	A	138	A	142	A
USGS	08171400	2014-12-03	6.93	A	6.91	A	6.92	A	145	A	138	A	141	A
USGS	08171400	2014-12-04	6.92	A	6.89	A	6.90	A	141	A	130	A	134	A
USGS	08171400	2014-12-05	6.92	A	6.89	A	6.91	A	141	A	130	A	136	A
USGS	08171400	2014-12-06	6.93	A	6.89	A	6.91	A	141	A	130	A	137	A
USGS	08171400	2014-12-07	6.93	A	6.89	A	6.91	A	141	A	130	A	137	A
USGS	08171400	2014-12-08	6.93	A	6.90	A	6.92	A	141	A	134	A	140	A
USGS	08171400	2014-12-09	6.93	A	6.91	A	6.92	A	141	A	138	A	140	A
USGS	08171400	2014-12-10	6.92	A	6.89	A	6.91	A	138	A	126	A	133	A
USGS	08171400	2014-12-11	6.92	A	6.89	A	6.90	A	138	A	126	A	131	A
USGS	08171400	2014-12-12	6.91	A	6.89	A	6.90	A	134	A	126	A	131	A
USGS	08171400	2014-12-13	6.90	A	6.88	A	6.89	A	130	A	122	A	126	A
USGS	08171400	2014-12-14	6.91	A	6.87	A	6.89	A	134	A	117	A	125	A
USGS	08171400	2014-12-15	6.92	A	6.89	A	6.90	A	138	A	126	A	130	A
USGS	08171400	2014-12-16	6.91	A	6.89	A	6.90	A	134	A	126	A	130	A
USGS	08171400	2014-12-17	6.91	A	6.88	A	6.90	A	134	A	122	A	128	A
USGS	08171400	2014-12-18	6.92	A	6.89	A	6.90	A	138	A	126	A	129	A
USGS	08171400	2014-12-19	7.04	A	6.92	A	6.96	A	163	A	138	A	148	A
USGS	08171400	2014-12-20	6.92	A	6.89	A	6.90	A	138	A	126	A	130	A
USGS	08171400	2014-12-21	6.91	A	6.88	A	6.89	A	134	A	122	A	128	A
USGS	08171400	2014-12-22	6.91	A	6.90	A	6.90	A	134	A	130	A	130	A
USGS	08171400	2014-12-23	6.90	A	6.88	A	6.89	A	130	A	122	A	126	A
USGS	08171400	2014-12-24	6.89	A	6.86	A	6.88	A	126	A	112	A	121	A
USGS	08171400	2014-12-25	6.89	A	6.87	A	6.88	A	126	A	117	A	121	A
USGS	08171400	2014-12-26	6.89	A	6.86	A	6.88	A	126	A	112	A	122	A
USGS	08171400	2014-12-27	6.90	A	6.88	A	6.89	A	130	A	122	A	125	A
USGS	08171400	2014-12-28	6.93	A	6.89	A	6.91	A	141	A	126	A	134	A
USGS	08171400	2014-12-29	6.92	A	6.89	A	6.90	A	138	A	126	A	131	A
USGS	08171400	2014-12-30	6.91	A	6.88	A	6.89	A	134	A	122	A	127	A
USGS	08171400	2014-12-31	6.90	A	6.87	A	6.89	A	130	A	117	A	124	A
USGS	08171400	2015-01-01	6.91	A	6.88	A	6.90	A	134	A	122	A	128	A
USGS	08171400	2015-01-02	6.91	A	6.89	A	6.90	A	134	A	126	A	131	A
USGS	08171400	2015-01-03	7.13	A	6.91	A	7.00	A	179	A	134	A	155	A
USGS	08171400	2015-01-04	6.94	A	6.88	A	6.91	A	141	A	122	A	132	A
USGS	08171400	2015-01-05	6.90	A	6.88	A	6.89	A	130	A	122	A	126	A
USGS	08171400	2015-01-06	6.90	A	6.88	A	6.89	A	130	A	122	A	126	A
USGS	08171400	2015-01-07	6.90	A	6.88	A	6.89	A	130	A	122	A	127	A
USGS	08171400	2015-01-08	6.90	A	6.88	A	6.89	A	130	A	122	A	125	A
USGS	08171400	2015-01-09	6.90	A	6.87	A	6.89	A	130	A	117	A	124	A
USGS	08171400	2015-01-10	6.91	A	6.88	A	6.90	A	134	A	122	A	128	A
USGS	08171400	2015-01-11	7.00	A	6.90	A	6.96	A	155	A	130	A	146	A
USGS	08171400	2015-01-12	6.94	A	6.91	A	6.92	A	141	A	134	A	138	A
USGS	08171400	2015-01-13	6.93	A	6.91	A	6.91	A	141	A	134	A	136	A
USGS	08171400	2015-01-14	6.93	A	6.91	A	6.92	A	141	A	134	A	137	A
USGS	08171400	2015-01-15	6.93	A	6.91	A	6.92	A	141	A	134	A	137	A
USGS	08171400	2015-01-16	6.93	A	6.91	A	6.92	A	141	A	134	A	139	A
USGS	08171400	2015-01-17	6.94	A	6.92	A	6.93	A	141	A	138	A	141	A
USGS	08171400	2015-01-18	6.93	A	6.91	A	6.92	A	141	A	134	A	138	A
USGS	08171400	2015-01-19	6.94	A	6.91	A	6.93	A	141	A	134	A	139	A
USGS	08171400	2015-01-20	6.94	A	6.91	A	6.92	A	141	A	134	A	139	A
USGS	08171400	2015-01-21	6.98	A	6.91	A	6.93	A	152	A	134	A	142	A
USGS	08171400	2015-01-22	8.57	A	6.98	A	7.74	A	563	A	152	A	324	A
USGS	08171400	2015-01-23	7.73	A	7.18	A	7.38	A	295	A	189	A	225	A
USGS	08171400	2015-01-24	7.73	A	7.66	A	7.71	A	295	A	280	A	289	A
USGS	08171400	2015-01-25	7.67	A	7.52	A	7.59	A	280	A	252	A	267	A
USGS	08171400	2015-01-26	7.53	A	7.42	A	7.47	A	255	A	231	A	241	A
USGS	08171400	2015-01-27	7.42	A	7.35	A	7.38	A	231	A	217	A	224	A
USGS	08171400	2015-01-28	7.35	A	7.27	A	7.31	A	217	A	204	A	211	A
USGS	08171400	2015-01-29	7.29	A	7.24	A	7.26	A	207	A	199	A	202	A
USGS	08171400	2015-01-30	7.26	A	7.20	A	7.22	A	201	A	191	A	196	A
USGS	08171400	2015-01-31	7.23	A	7.17	A	7.19	A	196	A	186	A	190	A
USGS	08171400	2015-02-01	7.24	A	7.18	A	7.20	A	199	A	189	A	191	A
USGS	08171400	2015-02-02	7.20	A	7.17	A	7.18	A	191	A	186	A	189	A
USGS	08171400	2015-02-03	7.22	A	7.16	A	7.19	A	196	A	184	A	189	A
USGS	08171400	2015-02-04	7.21	A	7.15	A	7.18	A	194	A	184	A	187	A
USGS	08171400	2015-02-05	7.17	A	7.14	A	7.16	A	186	A	181	A	184	A
USGS	08171400	2015-02-06	7.16	A	7.14	A	7.15	A	184	A	181	A	183	A
USGS	08171400	2015-02-07	7.18	A	7.14	A	7.16	A	189	A	181	A	185	A
USGS	08171400	2015-02-08	7.18	A	7.14	A	7.16	A	189	A	181	A	185	A
USGS	08171400	2015-02-09	7.17	A	7.14	A	7.15	A	186	A	181	A	183	A
USGS	08171400	2015-02-10	7.16	A	7.13	A	7.15	A	184	A	179	A	183	A
USGS	08171400	2015-02-11	7.16	A	7.12	A	7.14	A	184	A	179	A	181	A
USGS	08171400	2015-02-12	7.14	A	7.10	A	7.13	A	181	A	174	A	179	A
USGS	08171400	2015-02-13	7.14	A	7.11	A	7.12	A	181	A	176	A	179	A
USGS	08171400	2015-02-14	7.14	A	7.11	A	7.12	A	181	A	176	A	179	A
USGS	08171400	2015-02-15	7.15	A	7.12	A	7.13	A	184	A	179	A	180	A
USGS	08171400	2015-02-16	7.15	A	7.10	A	7.12	A	184	A	174	A	179	A
USGS	08171400	2015-02-17	7.13	A	7.10	A	7.12	A	179	A	174	A	178	A
USGS	08171400	2015-02-18	7.13	A	7.10	A	7.12	A	179	A	174	A	178	A
USGS	08171400	2015-02-19	7.14	A	7.10	A	7.12	A	181	A	174	A	178	A
USGS	08171400	2015-02-20	7.14	A	7.12	A	7.13	A	181	A	179	A	179	A
USGS	08171400	2015-02-21	7.14	A	7.12	A	7.13	A	181	A	179	A	180	A
USGS	08171400	2015-02-22	7.13	A	7.11	A	7.12	A	179	A	176	A	178	A
USGS	08171400	2015-02-23	7.13	A	7.10	A	7.12	A	179	A	174	A	178	A
USGS	08171400	2015-02-24	7.14	A	7.11	A	7.13	A	181	A	176	A	179	A
USGS	08171400	2015-02-25	7.14	A	7.12	A	7.13	A	181	A	179	A	180	A
USGS	08171400	2015-02-26	7.13	A	7.11	A	7.12	A	179	A	176	A	179	A
USGS	08171400	2015-02-27	7.13	A	7.10	A	7.11	A	179	A	174	A	177	A
USGS	08171400	2015-02-28	7.13	A	7.11	A	7.12	A	179	A	176	A	178	A
USGS	08171400	2015-03-01	7.14	A	7.12	A	7.13	A	181	A	179	A	179	A
USGS	08171400	2015-03-02	7.15	A	7.11	A	7.13	A	184	A	176	A	179	A
USGS	08171400	2015-03-03	7.15	A	7.13	A	7.14	A	184	A	179	A	182	A
USGS	08171400	2015-03-04	7.15	A	7.12	A	7.14	A	184	A	179	A	182	A
USGS	08171400	2015-03-05	7.14	A	7.11	A	7.13	A	181	A	176	A	179	A
USGS	08171400	2015-03-06	7.12	A	7.11	A	7.12	A	179	A	176	A	178	A
USGS	08171400	2015-03-07	7.13	A	7.09	A	7.12	A	179	A	174	A	178	A
USGS	08171400	2015-03-08	7.24	A	7.11	A	7.18	A	199	A	176	A	188	A
USGS	08171400	2015-03-09	7.98	A	7.20	A	7.48	A	366	A	191	A	249	A
USGS	08171400	2015-03-10	7.53	A	7.19	A	7.27	A	255	A	189	A	205	A
USGS	08171400	2015-03-11	7.31	A	7.18	A	7.23	A	212	A	189	A	197	A
USGS	08171400	2015-03-12	7.32	A	7.29	A	7.30	A	212	A	207	A	209	A
USGS	08171400	2015-03-13	7.33	A	7.27	A	7.30	A	215	A	204	A	209	A
USGS	08171400	2015-03-14	7.31	A	7.29	A	7.30	A	212	A	207	A	209	A
USGS	08171400	2015-03-15	7.29	A	7.26	A	7.28	A	207	A	201	A	205	A
USGS	08171400	2015-03-16	7.27	A	7.25	A	7.26	A	204	A	201	A	202	A
USGS	08171400	2015-03-17	7.26	A	7.23	A	7.24	A	201	A	196	A	198	A
USGS	08171400	2015-03-18	7.29	A	7.23	A	7.26	A	207	A	196	A	202	A
USGS	08171400	2015-03-19	7.28	A	7.24	A	7.26	A	207	A	199	A	203	A
USGS	08171400	2015-03-20	7.55	A	7.26	A	7.31	A	258	A	201	A	212	A
USGS	08171400	2015-03-21	7.59	A	7.39	A	7.47	A	267	A	226	A	242	A
USGS	08171400	2015-03-22	7.44	A	7.39	A	7.41	A	237	A	226	A	230	A
USGS	08171400	2015-03-23	7.42	A	7.37	A	7.40	A	231	A	223	A	229	A
USGS	08171400	2015-03-24	7.42	A	7.38	A	7.40	A	231	A	223	A	227	A
USGS	08171400	2015-03-25	7.42	A	7.38	A	7.40	A	231	A	223	A	228	A
USGS	08171400	2015-03-26	7.41	A	7.38	A	7.39	A	231	A	223	A	226	A
USGS	08171400	2015-03-27	7.40	A	7.36	A	7.38	A	228	A	220	A	223	A
USGS	08171400	2015-03-28	7.38	A	7.35	A	7.36	A	223	A	217	A	220	A
USGS	08171400	2015-03-29	7.39	A	7.34	A	7.35	A	226	A	217	A	219	A
USGS	08171400	2015-03-30	7.37	A	7.34	A	7.35	A	223	A	217	A	219	A
USGS	08171400	2015-03-31	7.39	A	7.34	A	7.37	A	226	A	217	A	221	A
USGS	08171400	2015-04-01	7.42	A	7.35	A	7.38	A	231	A	217	A	224	A
USGS	08171400	2015-04-02	7.55	A	7.42	A	7.46	A	258	A	231	A	240	A
USGS	08171400	2015-04-03	7.43	A	7.37	A	7.39	A	234	A	223	A	226	A
USGS	08171400	2015-04-04	7.38	A	7.34	A	7.36	A	223	A	217	A	219	A
