# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:12:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08176500 Guadalupe Rv at Victoria, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08176500
#            TS   parameter     statistic     Description
#        136633       00060     00003     Discharge, cubic feet per second (Mean)
#        136634       00065     00003     Gage height, feet (Mean)
#        173863       00060     00001     Discharge, cubic feet per second (Maximum)
#        173864       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
#
#
agency_cd	site_no	datetime	136633_00060_00003	136633_00060_00003_cd	136634_00065_00003	136634_00065_00003_cd	173863_00060_00001	173863_00060_00001_cd	173864_00060_00002	173864_00060_00002_cd
USGS	08176500	1990-01-10	477	A						
USGS	08176500	1990-01-11	439	A						
USGS	08176500	1990-01-12	439	A						
USGS	08176500	1990-01-13	404	A						
USGS	08176500	1990-01-14	410	A						
USGS	08176500	1990-01-15	407	A						
USGS	08176500	1990-01-16	395	A						
USGS	08176500	1990-01-17	367	A						
USGS	08176500	1990-01-18	419	A						
USGS	08176500	1990-01-19	393	A						
USGS	08176500	1990-01-20	419	A						
USGS	08176500	1990-01-21	465	A						
USGS	08176500	1990-01-22	419	A						
USGS	08176500	1990-01-23	387	A						
USGS	08176500	1990-01-24	381	A						
USGS	08176500	1990-01-25	415	A						
USGS	08176500	1990-01-26	383	A						
USGS	08176500	1990-01-27	426	A						
USGS	08176500	1990-01-28	416	A						
USGS	08176500	1990-01-29	421	A						
USGS	08176500	1990-01-30	390	A						
USGS	08176500	1990-01-31	373	A						
USGS	08176500	1990-02-01	399	A						
USGS	08176500	1990-02-02	407	A						
USGS	08176500	1990-02-03	457	A						
USGS	08176500	1990-02-04	436	A						
USGS	08176500	1990-02-05	451	A						
USGS	08176500	1990-02-06	468	A						
USGS	08176500	1990-02-07	408	A						
USGS	08176500	1990-02-08	419	A						
USGS	08176500	1990-02-09	414	A						
USGS	08176500	1990-02-10	389	A						
USGS	08176500	1990-02-11	332	A						
USGS	08176500	1990-02-12	342	A						
USGS	08176500	1990-02-13	397	A						
USGS	08176500	1990-02-14	420	A						
USGS	08176500	1990-02-15	397	A						
USGS	08176500	1990-02-16	379	A						
USGS	08176500	1990-02-17	382	A						
USGS	08176500	1990-02-18	346	A						
USGS	08176500	1990-02-19	392	A						
USGS	08176500	1990-02-20	422	A						
USGS	08176500	1990-02-21	524	A						
USGS	08176500	1990-02-22	519	A						
USGS	08176500	1990-02-23	459	A						
USGS	08176500	1990-02-24	495	A						
USGS	08176500	1990-02-25	459	A						
USGS	08176500	1990-02-26	457	A						
USGS	08176500	1990-02-27	402	A						
USGS	08176500	1990-02-28	426	A						
USGS	08176500	1990-03-01	470	A						
USGS	08176500	1990-03-02	446	A						
USGS	08176500	1990-03-03	476	A						
USGS	08176500	1990-03-04	497	A						
USGS	08176500	1990-03-05	614	A						
USGS	08176500	1990-03-06	566	A						
USGS	08176500	1990-03-07	600	A						
USGS	08176500	1990-03-08	471	A						
USGS	08176500	1990-03-09	521	A						
USGS	08176500	1990-03-10	551	A						
USGS	08176500	1990-03-11	543	A						
USGS	08176500	1990-03-12	566	A						
USGS	08176500	1990-03-13	570	A						
USGS	08176500	1990-03-14	560	A						
USGS	08176500	1990-03-15	538	A						
USGS	08176500	1990-03-16	541	A						
USGS	08176500	1990-03-17	532	A						
USGS	08176500	1990-03-18	594	A						
USGS	08176500	1990-03-19	844	A						
USGS	08176500	1990-03-20	841	A						
USGS	08176500	1990-03-21	740	A						
USGS	08176500	1990-03-22	701	A						
USGS	08176500	1990-03-23	664	A						
USGS	08176500	1990-03-24	692	A						
USGS	08176500	1990-03-25	702	A						
USGS	08176500	1990-03-26	641	A						
USGS	08176500	1990-03-27	635	A						
USGS	08176500	1990-03-28	679	A						
USGS	08176500	1990-03-29	724	A						
USGS	08176500	1990-03-30	1710	A						
USGS	08176500	1990-03-31	1210	A						
USGS	08176500	1990-04-01	1200	A						
USGS	08176500	1990-04-02	1120	A						
USGS	08176500	1990-04-03	986	A						
USGS	08176500	1990-04-04	814	A						
USGS	08176500	1990-04-05	764	A						
USGS	08176500	1990-04-06	712	A						
USGS	08176500	1990-04-07	674	A						
USGS	08176500	1990-04-08	741	A						
USGS	08176500	1990-04-09	740	A						
USGS	08176500	1990-04-10	759	A						
USGS	08176500	1990-04-11	733	A						
USGS	08176500	1990-04-12	656	A						
USGS	08176500	1990-04-13	696	A						
USGS	08176500	1990-04-14	754	A						
USGS	08176500	1990-04-15	770	A						
USGS	08176500	1990-04-16	657	A						
USGS	08176500	1990-04-17	717	A						
USGS	08176500	1990-04-18	692	A						
USGS	08176500	1990-04-19	691	A						
USGS	08176500	1990-04-20	687	A						
USGS	08176500	1990-04-21	659	A						
USGS	08176500	1990-04-22	637	A						
USGS	08176500	1990-04-23	655	A						
USGS	08176500	1990-04-24	642	A						
USGS	08176500	1990-04-25	636	A						
USGS	08176500	1990-04-26	903	A						
USGS	08176500	1990-04-27	2230	A						
USGS	08176500	1990-04-28	2070	A						
USGS	08176500	1990-04-29	2900	A						
USGS	08176500	1990-04-30	2080	A						
USGS	08176500	1990-05-01	1480	A						
USGS	08176500	1990-05-02	1010	A						
USGS	08176500	1990-05-03	951	A						
USGS	08176500	1990-05-04	1180	A						
USGS	08176500	1990-05-05	1170	A						
USGS	08176500	1990-05-06	2050	A						
USGS	08176500	1990-05-07	2790	A						
USGS	08176500	1990-05-08	1960	A						
USGS	08176500	1990-05-09	1680	A						
USGS	08176500	1990-05-10	1590	A						
USGS	08176500	1990-05-11	1480	A						
USGS	08176500	1990-05-12	1470	A						
USGS	08176500	1990-05-13	1390	A						
USGS	08176500	1990-05-14	1370	A						
USGS	08176500	1990-05-15	1310	A						
USGS	08176500	1990-05-16	1290	A						
USGS	08176500	1990-05-17	1260	A						
USGS	08176500	1990-05-18	1240	A						
USGS	08176500	1990-05-19	1210	A						
USGS	08176500	1990-05-20	1640	A						
USGS	08176500	1990-05-21	1480	A						
USGS	08176500	1990-05-22	1410	A						
USGS	08176500	1990-05-23	1380	A						
USGS	08176500	1990-05-24	1150	A						
USGS	08176500	1990-05-25	1230	A						
USGS	08176500	1990-05-26	1230	A						
USGS	08176500	1990-05-27	1150	A						
USGS	08176500	1990-05-28	1100	A						
USGS	08176500	1990-05-29	1080	A						
USGS	08176500	1990-05-30	1090	A						
USGS	08176500	1990-05-31	1130	A						
USGS	08176500	1990-06-01	1010	A						
USGS	08176500	1990-06-02	954	A						
USGS	08176500	1990-06-03	1030	A						
USGS	08176500	1990-06-04	933	A						
USGS	08176500	1990-06-05	952	A						
USGS	08176500	1990-06-06	941	A						
USGS	08176500	1990-06-07	1140	A						
USGS	08176500	1990-06-08	1060	A						
USGS	08176500	1990-06-09	970	A						
USGS	08176500	1990-06-10	925	A						
USGS	08176500	1990-06-11	905	A						
USGS	08176500	1990-06-12	885	A						
USGS	08176500	1990-06-13	835	A						
USGS	08176500	1990-06-14	854	A						
USGS	08176500	1990-06-15	843	A						
USGS	08176500	1990-06-16	672	A						
USGS	08176500	1990-06-17	608	A						
USGS	08176500	1990-06-18	650	A						
USGS	08176500	1990-06-19	662	A						
USGS	08176500	1990-06-20	627	A						
USGS	08176500	1990-06-21	607	A						
USGS	08176500	1990-06-22	634	A						
USGS	08176500	1990-06-23	588	A						
USGS	08176500	1990-06-24	481	A						
USGS	08176500	1990-06-25	456	A						
USGS	08176500	1990-06-26	464	A						
USGS	08176500	1990-06-27	443	A						
USGS	08176500	1990-06-28	426	A						
USGS	08176500	1990-06-29	454	A						
USGS	08176500	1990-06-30	429	A						
USGS	08176500	1990-07-01	417	A						
USGS	08176500	1990-07-02	392	A						
USGS	08176500	1990-07-03	314	A						
USGS	08176500	1990-07-04	311	A						
USGS	08176500	1990-07-05	328	A						
USGS	08176500	1990-07-06	389	A						
USGS	08176500	1990-07-07	378	A						
USGS	08176500	1990-07-08	328	A						
USGS	08176500	1990-07-09	281	A						
USGS	08176500	1990-07-10	294	A						
USGS	08176500	1990-07-11	300	A						
USGS	08176500	1990-07-12	328	A						
USGS	08176500	1990-07-13	409	A						
USGS	08176500	1990-07-14	308	A						
USGS	08176500	1990-07-15	292	A						
USGS	08176500	1990-07-16	874	A						
USGS	08176500	1990-07-17	2820	A						
USGS	08176500	1990-07-18	1270	A						
USGS	08176500	1990-07-19	1370	A						
USGS	08176500	1990-07-20	1850	A						
USGS	08176500	1990-07-21	931	A						
USGS	08176500	1990-07-22	1030	A						
USGS	08176500	1990-07-23	1150	A						
USGS	08176500	1990-07-24	989	A						
USGS	08176500	1990-07-25	913	A						
USGS	08176500	1990-07-26	914	A						
USGS	08176500	1990-07-27	941	A						
USGS	08176500	1990-07-28	981	A						
USGS	08176500	1990-07-29	974	A						
USGS	08176500	1990-07-30	995	A						
USGS	08176500	1990-07-31	985	A						
USGS	08176500	1990-08-01	978	A						
USGS	08176500	1990-08-02	929	A						
USGS	08176500	1990-08-03	873	A						
USGS	08176500	1990-08-04	929	A						
USGS	08176500	1990-08-05	961	A						
USGS	08176500	1990-08-06	962	A						
USGS	08176500	1990-08-07	964	A						
USGS	08176500	1990-08-08	919	A						
USGS	08176500	1990-08-09	985	A						
USGS	08176500	1990-08-10	907	A						
USGS	08176500	1990-08-11	887	A						
USGS	08176500	1990-08-12	872	A						
USGS	08176500	1990-08-13	869	A						
USGS	08176500	1990-08-14	863	A						
USGS	08176500	1990-08-15	850	A						
USGS	08176500	1990-08-16	825	A						
USGS	08176500	1990-08-17	887	A						
USGS	08176500	1990-08-18	880	A						
USGS	08176500	1990-08-19	836	A						
USGS	08176500	1990-08-20	852	A						
USGS	08176500	1990-08-21	862	A						
USGS	08176500	1990-08-22	813	A						
USGS	08176500	1990-08-23	827	A						
USGS	08176500	1990-08-24	764	A						
USGS	08176500	1990-08-25	668	A						
USGS	08176500	1990-08-26	613	A						
USGS	08176500	1990-08-27	595	A						
USGS	08176500	1990-08-28	582	A						
USGS	08176500	1990-08-29	577	A						
USGS	08176500	1990-08-30	572	A						
USGS	08176500	1990-08-31	575	A						
USGS	08176500	1990-09-01	519	A						
USGS	08176500	1990-09-02	547	A						
USGS	08176500	1990-09-03	587	A						
USGS	08176500	1990-09-04	559	A						
USGS	08176500	1990-09-05	565	A						
USGS	08176500	1990-09-06	634	A						
USGS	08176500	1990-09-07	611	A						
USGS	08176500	1990-09-08	588	A						
USGS	08176500	1990-09-09	569	A						
USGS	08176500	1990-09-10	639	A						
USGS	08176500	1990-09-11	1210	A						
USGS	08176500	1990-09-12	4630	A						
USGS	08176500	1990-09-13	3730	A						
USGS	08176500	1990-09-14	2190	A						
USGS	08176500	1990-09-15	1260	A						
USGS	08176500	1990-09-16	902	A						
USGS	08176500	1990-09-17	832	A						
USGS	08176500	1990-09-18	777	A						
USGS	08176500	1990-09-19	785	A						
USGS	08176500	1990-09-20	744	A						
USGS	08176500	1990-09-21	727	A						
USGS	08176500	1990-09-22	660	A						
USGS	08176500	1990-09-23	721	A						
USGS	08176500	1990-09-24	705	A						
USGS	08176500	1990-09-25	647	A						
USGS	08176500	1990-09-26	624	A						
USGS	08176500	1990-09-27	655	A						
USGS	08176500	1990-09-28	628	A						
USGS	08176500	1990-09-29	619	A						
USGS	08176500	1990-09-30	603	A						
USGS	08176500	1990-10-01	545	A	4.66	A				
USGS	08176500	1990-10-02	517	A	4.57	A				
USGS	08176500	1990-10-03	490	A	4.47	A				
USGS	08176500	1990-10-04	495	A	4.49	A				
USGS	08176500	1990-10-05	488	A	4.47	A				
USGS	08176500	1990-10-06	604	A	4.87	A				
USGS	08176500	1990-10-07	533	A	4.62	A				
USGS	08176500	1990-10-08	530	A	4.61	A				
USGS	08176500	1990-10-09	565	A	4.73	A				
USGS	08176500	1990-10-10	539	A	4.64	A				
USGS	08176500	1990-10-11	513	A	4.55	A				
USGS	08176500	1990-10-12	593	A	4.83	A				
USGS	08176500	1990-10-13	653	A	5.03	A				
USGS	08176500	1990-10-14	577	A	4.77	A				
USGS	08176500	1990-10-15	523	A	4.59	A				
USGS	08176500	1990-10-16	502	A	4.52	A				
USGS	08176500	1990-10-17	499	A	4.50	A				
USGS	08176500	1990-10-18	515	A	4.56	A				
USGS	08176500	1990-10-19	525	A	4.60	A				
USGS	08176500	1990-10-20	536	A	4.63	A				
USGS	08176500	1990-10-21	519	A	4.57	A				
USGS	08176500	1990-10-22	551	A	4.69	A				
USGS	08176500	1990-10-23	512	A	4.55	A				
USGS	08176500	1990-10-24	494	A	4.49	A				
USGS	08176500	1990-10-25	548	A	4.67	A				
USGS	08176500	1990-10-26	530	A	4.61	A				
USGS	08176500	1990-10-27	492	A	4.48	A				
USGS	08176500	1990-10-28	510	A	4.54	A				
USGS	08176500	1990-10-29	482	A	4.45	A				
USGS	08176500	1990-10-30	480	A	4.44	A				
USGS	08176500	1990-10-31	491	A	4.48	A				
USGS	08176500	1990-11-01	482	A	4.45	A				
USGS	08176500	1990-11-02	497	A	4.50	A				
USGS	08176500	1990-11-03	511	A	4.55	A				
USGS	08176500	1990-11-04	506	A	4.53	A				
USGS	08176500	1990-11-05	489	A	4.47	A				
USGS	08176500	1990-11-06	419	A	4.23	A				
USGS	08176500	1990-11-07	576	A	4.78	A				
USGS	08176500	1990-11-08	578	A	4.78	A				
USGS	08176500	1990-11-09	566	A	4.74	A				
USGS	08176500	1990-11-10	546	A	4.67	A				
USGS	08176500	1990-11-11	704	A	5.24	A				
USGS	08176500	1990-11-12	1200	A	6.76	A				
USGS	08176500	1990-11-13	856	A	5.78	A				
USGS	08176500	1990-11-14	719	A	5.37	A				
USGS	08176500	1990-11-15	656	A	5.17	A				
USGS	08176500	1990-11-16	617	A	5.04	A				
USGS	08176500	1990-11-17	604	A	5.00	A				
USGS	08176500	1990-11-18	577	A						
USGS	08176500	1990-11-19	581	A	4.92	A				
USGS	08176500	1990-11-20	566	A	4.87	A				
USGS	08176500	1990-11-21	536	A	4.76	A				
USGS	08176500	1990-11-22	574	A	4.89	A				
USGS	08176500	1990-11-23	620	A	5.04	A				
USGS	08176500	1990-11-24	584	A	4.93	A				
USGS	08176500	1990-11-25	550	A	4.81	A				
USGS	08176500	1990-11-26	611	A	5.02	A				
USGS	08176500	1990-11-27	596	A	4.97	A				
USGS	08176500	1990-11-28	597	A	4.97	A				
USGS	08176500	1990-11-29	569	A	4.88	A				
USGS	08176500	1990-11-30	553	A	4.82	A				
USGS	08176500	1990-12-01	574	A	4.90	A				
USGS	08176500	1990-12-02	556	A	4.83	A				
USGS	08176500	1990-12-03	557	A	4.84	A				
USGS	08176500	1990-12-04	540	A	4.78	A				
USGS	08176500	1990-12-05	540	A	4.78	A				
USGS	08176500	1990-12-06	543	A	4.79	A				
USGS	08176500	1990-12-07	550	A	4.81	A				
USGS	08176500	1990-12-08	565	A	4.86	A				
USGS	08176500	1990-12-09	532	A	4.75	A				
USGS	08176500	1990-12-10	541	A	4.78	A				
USGS	08176500	1990-12-11	555	A	4.83	A				
USGS	08176500	1990-12-12	566	A	4.87	A				
USGS	08176500	1990-12-13	577	A	4.90	A				
USGS	08176500	1990-12-14	579	A	4.91	A				
USGS	08176500	1990-12-15	582	A	4.92	A				
USGS	08176500	1990-12-16	555	A	4.83	A				
USGS	08176500	1990-12-17	593	A	4.96	A				
USGS	08176500	1990-12-18	566	A	4.87	A				
USGS	08176500	1990-12-19	562	A	4.85	A				
USGS	08176500	1990-12-20	560	A	4.85	A				
USGS	08176500	1990-12-21	615	A	5.03	A				
USGS	08176500	1990-12-22	557	A	4.84	A				
USGS	08176500	1990-12-23	568	A	4.87	A				
USGS	08176500	1990-12-24	565	A	4.86	A				
USGS	08176500	1990-12-25	571	A	4.88	A				
USGS	08176500	1990-12-26	608	A	5.01	A				
USGS	08176500	1990-12-27	575	A	4.90	A				
USGS	08176500	1990-12-28	551	A	4.82	A				
USGS	08176500	1990-12-29	573	A	4.89	A				
USGS	08176500	1990-12-30	594	A	4.96	A				
USGS	08176500	1990-12-31	575	A						
USGS	08176500	1991-01-01	567	A	4.87	A				
USGS	08176500	1991-01-02	580	A	4.91	A				
USGS	08176500	1991-01-03	677	A	5.24	A				
USGS	08176500	1991-01-04	666	A	5.20	A				
USGS	08176500	1991-01-05	1160	A	6.65	A				
USGS	08176500	1991-01-06	1380	A	7.27	A				
USGS	08176500	1991-01-07	909	A	5.94	A				
USGS	08176500	1991-01-08	822	A	5.68	A				
USGS	08176500	1991-01-09	915	A	5.95	A				
USGS	08176500	1991-01-10	945	A	6.04	A				
USGS	08176500	1991-01-11	1800	A	8.19	A				
USGS	08176500	1991-01-12	6180	A	16.92	A				
USGS	08176500	1991-01-13	7460	A	19.05	A				
USGS	08176500	1991-01-14	3820	A	12.66	A				
USGS	08176500	1991-01-15	2040	A	9.08	A				
USGS	08176500	1991-01-16	2400	A	9.85	A				
USGS	08176500	1991-01-17	2910	A	10.95	A				
USGS	08176500	1991-01-18	3060	A	11.26	A				
USGS	08176500	1991-01-19	3920	A	12.83	A				
USGS	08176500	1991-01-20	8340	A	20.43	A				
USGS	08176500	1991-01-21	10600	A	23.71	A				
USGS	08176500	1991-01-22	12100	A	25.21	A				
USGS	08176500	1991-01-23	6530	A	17.29	A				
USGS	08176500	1991-01-24	2470	A	10.01	A				
USGS	08176500	1991-01-25	1840	A	8.60	A				
USGS	08176500	1991-01-26	1710	A	8.28	A				
USGS	08176500	1991-01-27	1630	A	8.06	A				
USGS	08176500	1991-01-28	1610	A	8.02	A				
USGS	08176500	1991-01-29	1400	A	7.48	A				
USGS	08176500	1991-01-30	1320	A	7.24	A				
USGS	08176500	1991-01-31	1230	A	7.01	A				
USGS	08176500	1991-02-01	1220	A	6.99	A				
USGS	08176500	1991-02-02	1210	A	6.96	A				
USGS	08176500	1991-02-03	1210	A	6.95	A				
USGS	08176500	1991-02-04	1450	A	7.60	A				
USGS	08176500	1991-02-05	3150	A	11.27	A				
USGS	08176500	1991-02-06	8360	A	20.46	A				
USGS	08176500	1991-02-07	10700	A	23.93	A				
USGS	08176500	1991-02-08	10600	A	23.66	A				
USGS	08176500	1991-02-09	5070	A	14.95	A				
USGS	08176500	1991-02-10	2530	A	10.15	A				
USGS	08176500	1991-02-11	2090	A	9.19	A				
USGS	08176500	1991-02-12	1840	A	8.61	A				
USGS	08176500	1991-02-13	1740	A	8.35	A				
USGS	08176500	1991-02-14	1720	A	8.29	A				
USGS	08176500	1991-02-15	1580	A	7.95	A				
USGS	08176500	1991-02-16	1540	A	7.83	A				
USGS	08176500	1991-02-17	1470	A	7.64	A				
USGS	08176500	1991-02-18	1380	A	7.41	A				
USGS	08176500	1991-02-19	1480	A	7.69	A				
USGS	08176500	1991-02-20	1440	A	7.56	A				
USGS	08176500	1991-02-21	1620	A	8.05	A				
USGS	08176500	1991-02-22	1700	A	8.24	A				
USGS	08176500	1991-02-23	1540	A	7.85	A				
USGS	08176500	1991-02-24	1530	A	7.81	A				
USGS	08176500	1991-02-25	1510	A	7.77	A				
USGS	08176500	1991-02-26	1480	A	7.69	A				
USGS	08176500	1991-02-27	1460	A	7.62	A				
USGS	08176500	1991-02-28	1440	A						
USGS	08176500	1991-03-01	1420	A	7.53	A				
USGS	08176500	1991-03-02	1380	A	7.41	A				
USGS	08176500	1991-03-03	1420	A	7.51	A				
USGS	08176500	1991-03-04	1420	A	7.52	A				
USGS	08176500	1991-03-05	1430	A	7.54	A				
USGS	08176500	1991-03-06	1370	A	7.38	A				
USGS	08176500	1991-03-07	1360	A	7.36	A				
USGS	08176500	1991-03-08	1380	A	7.42	A				
USGS	08176500	1991-03-09	1360	A	7.37	A				
USGS	08176500	1991-03-10	1290	A	7.18	A				
USGS	08176500	1991-03-11	1270	A	7.11	A				
USGS	08176500	1991-03-12	1260	A	7.10	A				
USGS	08176500	1991-03-13	1280	A	7.15	A				
USGS	08176500	1991-03-14	1250	A	7.05	A				
USGS	08176500	1991-03-15	1240	A	7.05	A				
USGS	08176500	1991-03-16	1440	A	7.56	A				
USGS	08176500	1991-03-17	1360	A	7.35	A				
USGS	08176500	1991-03-18	1340	A	7.32	A				
USGS	08176500	1991-03-19	1360	A	7.35	A				
USGS	08176500	1991-03-20	1440	A	7.57	A				
USGS	08176500	1991-03-21	1430	A	7.53	A				
USGS	08176500	1991-03-22	1370	A	7.38	A				
USGS	08176500	1991-03-23	1290	A						
USGS	08176500	1991-03-24	1290	A						
USGS	08176500	1991-03-25	1280	A	7.13	A				
USGS	08176500	1991-03-26	1270	A	7.12	A				
USGS	08176500	1991-03-27	1260	A	7.10	A				
USGS	08176500	1991-03-28	1260	A	7.07	A				
USGS	08176500	1991-03-29	1250	A	7.06	A				
USGS	08176500	1991-03-30	1240	A	7.03	A				
USGS	08176500	1991-03-31	1230	A						
USGS	08176500	1991-04-01	1220	A	6.98	A				
USGS	08176500	1991-04-02	1200	A	6.94	A				
USGS	08176500	1991-04-03	1200	A	6.92	A				
USGS	08176500	1991-04-04	1180	A	6.89	A				
USGS	08176500	1991-04-05	10400	A	20.66	A				
USGS	08176500	1991-04-06	9290	A	21.11	A				
USGS	08176500	1991-04-07	7420	A	18.94	A				
USGS	08176500	1991-04-08	9410	A	22.11	A				
USGS	08176500	1991-04-09	6440	A	17.35	A				
USGS	08176500	1991-04-10	4260	A	13.57	A				
USGS	08176500	1991-04-11	3210	A	11.54	A				
USGS	08176500	1991-04-12	2960	A	11.04	A				
USGS	08176500	1991-04-13	2250	A	9.54	A				
USGS	08176500	1991-04-14	1930	A	8.84	A				
USGS	08176500	1991-04-15	2290	A						
USGS	08176500	1991-04-16	7730	A						
USGS	08176500	1991-04-17	10200	A						
USGS	08176500	1991-04-18	10000	A						
USGS	08176500	1991-04-19	5180	A						
USGS	08176500	1991-04-20	2630	A						
USGS	08176500	1991-04-21	2240	A						
USGS	08176500	1991-04-22	2170	A						
USGS	08176500	1991-04-23	2140	A	9.32	A				
USGS	08176500	1991-04-24	2020	A	9.04	A				
USGS	08176500	1991-04-25	2000	A	8.99	A				
USGS	08176500	1991-04-26	1850	A	8.63	A				
USGS	08176500	1991-04-27	1700	A	8.25	A				
USGS	08176500	1991-04-28	1840	A	8.60	A				
USGS	08176500	1991-04-29	1730	A	8.33	A				
USGS	08176500	1991-04-30	1660	A	8.14	A				
USGS	08176500	1991-05-01	1680	A	8.21	A				
USGS	08176500	1991-05-02	1780	A	8.46	A				
USGS	08176500	1991-05-03	1500	A						
USGS	08176500	1991-05-04	1610	A						
USGS	08176500	1991-05-05	2950	A						
USGS	08176500	1991-05-06	6190	A						
USGS	08176500	1991-05-07	6270	A						
USGS	08176500	1991-05-08	4450	A						
USGS	08176500	1991-05-09	3090	A						
USGS	08176500	1991-05-10	3210	A						
USGS	08176500	1991-05-11	5980	A						
USGS	08176500	1991-05-12	5080	A						
USGS	08176500	1991-05-13	3200	A						
USGS	08176500	1991-05-14	2720	A						
USGS	08176500	1991-05-15	2460	A						
USGS	08176500	1991-05-16	2150	A						
USGS	08176500	1991-05-17	1940	A						
USGS	08176500	1991-05-18	1810	A						
USGS	08176500	1991-05-19	1970	A						
USGS	08176500	1991-05-20	1960	A						
USGS	08176500	1991-05-21	1830	A						
USGS	08176500	1991-05-22	1800	A						
USGS	08176500	1991-05-23	1800	A	8.49	A				
USGS	08176500	1991-05-24	1770	A	8.42	A				
USGS	08176500	1991-05-25	1730	A	8.33	A				
USGS	08176500	1991-05-26	1650	A	8.13	A				
USGS	08176500	1991-05-27	1650	A	8.07	A				
USGS	08176500	1991-05-28	1590	A	7.96	A				
USGS	08176500	1991-05-29	1600	A	7.98	A				
USGS	08176500	1991-05-30	1530	A	7.81	A				
USGS	08176500	1991-05-31	1530	A	7.81	A				
USGS	08176500	1991-06-01	1480	A	7.69	A				
USGS	08176500	1991-06-02	1420	A	7.51	A				
USGS	08176500	1991-06-03	1440	A	7.57	A				
USGS	08176500	1991-06-04	1410	A	7.51	A				
USGS	08176500	1991-06-05	1440	A	7.58	A				
USGS	08176500	1991-06-06	1450	A	7.61	A				
USGS	08176500	1991-06-07	1350	A	7.33	A				
USGS	08176500	1991-06-08	1260	A	7.10	A				
