# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:15:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08188800
#            TS   parameter     statistic     Description
#        137051       00065     00001     Gage height, feet (Maximum), Downstream of SW Barrier
#        137054       00065     00001     Gage height, feet (Maximum), Upstream of SW Barrier
#        137055       00065     00002     Gage height, feet (Minimum), Upstream of SW Barrier
#        137056       00065     00003     Gage height, feet (Mean), Upstream of SW Barrier
#        137057       00060     00001     Discharge, cubic feet per second (Maximum), Upstream of SW Barrier
#        137058       00060     00002     Discharge, cubic feet per second (Minimum), Upstream of SW Barrier
#        137059       00060     00003     Discharge, cubic feet per second (Mean), Upstream of SW Barrier
#        277621       72137     00003     Discharge, tidally filtered, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	137051_00065_00001	137051_00065_00001_cd	137054_00065_00001	137054_00065_00001_cd	137055_00065_00002	137055_00065_00002_cd	137056_00065_00003	137056_00065_00003_cd	137057_00060_00001	137057_00060_00001_cd	137058_00060_00002	137058_00060_00002_cd	137059_00060_00003	137059_00060_00003_cd	277621_72137_00003	277621_72137_00003_cd
USGS	08188800	1994-11-10	5.80	A														
USGS	08188800	1994-11-11	5.80	A														
USGS	08188800	1994-11-12	5.60	A														
USGS	08188800	1994-11-13	5.60	A														
USGS	08188800	1994-11-14	5.50	A														
USGS	08188800	1994-11-15	5.10	A														
USGS	08188800	1994-11-16	4.90	A														
USGS	08188800	1994-11-17	5.00	A														
USGS	08188800	1994-11-18	4.90	A														
USGS	08188800	1994-11-19	5.00	A														
USGS	08188800	1994-11-20	5.20	A														
USGS	08188800	1994-11-21	4.90	A														
USGS	08188800	1994-11-22	4.60	A														
USGS	08188800	1994-11-23	4.70	A														
USGS	08188800	1994-11-24	4.70	A														
USGS	08188800	1994-11-25	4.60	A														
USGS	08188800	1994-11-26	4.60	A														
USGS	08188800	1994-11-27	4.70	A														
USGS	08188800	1994-11-28	4.40	A														
USGS	08188800	1994-11-29	4.30	A														
USGS	08188800	1994-11-30	4.30	A														
USGS	08188800	1994-12-01	4.50	A														
USGS	08188800	1994-12-02	4.60	A														
USGS	08188800	1994-12-03	4.70	A														
USGS	08188800	1994-12-04	4.70	A														
USGS	08188800	1994-12-05	4.50	A														
USGS	08188800	1994-12-06	4.90	A														
USGS	08188800	1994-12-07	4.90	A														
USGS	08188800	1994-12-08	5.00	A														
USGS	08188800	1994-12-09	4.80	A														
USGS	08188800	1994-12-10	4.20	A														
USGS	08188800	1994-12-11	4.00	A														
USGS	08188800	1994-12-12	4.00	A														
USGS	08188800	1994-12-13	4.10	A														
USGS	08188800	1994-12-14	4.10	A														
USGS	08188800	1994-12-15	4.10	A														
USGS	08188800	1994-12-16	4.20	A														
USGS	08188800	1994-12-17	4.40	A														
USGS	08188800	1994-12-18	5.10	A														
USGS	08188800	1994-12-19	6.40	A														
USGS	08188800	1994-12-20	6.80	A														
USGS	08188800	1994-12-21	6.80	A														
USGS	08188800	1994-12-22	6.80	A														
USGS	08188800	1994-12-23	6.60	A														
USGS	08188800	1994-12-24	6.30	A														
USGS	08188800	1994-12-25	6.00	A														
USGS	08188800	1994-12-26	5.80	A														
USGS	08188800	1994-12-27	5.50	A														
USGS	08188800	1994-12-28	5.60	A														
USGS	08188800	1994-12-29	5.60	A														
USGS	08188800	1994-12-30	5.80	A														
USGS	08188800	1994-12-31	7.20	A														
USGS	08188800	1995-01-01	7.60	A														
USGS	08188800	1995-01-02	7.60	A														
USGS	08188800	1995-01-03	7.60	A														
USGS	08188800	1995-01-04	7.40	A														
USGS	08188800	1995-01-05	7.20	A														
USGS	08188800	1995-01-06	7.10	A														
USGS	08188800	1995-01-07	6.90	A														
USGS	08188800	1995-01-08	6.70	A														
USGS	08188800	1995-01-09	6.60	A														
USGS	08188800	1995-01-10	6.50	A														
USGS	08188800	1995-01-11	6.50	A														
USGS	08188800	1995-01-12	6.50	A														
USGS	08188800	1995-01-13	6.50	A														
USGS	08188800	1995-01-14	6.70	A														
USGS	08188800	1995-01-15	6.70	A														
USGS	08188800	1995-01-16	6.60	A														
USGS	08188800	1995-01-17	6.50	A														
USGS	08188800	1995-01-18	6.50	A														
USGS	08188800	1995-01-19	6.30	A														
USGS	08188800	1995-01-20	6.20	A														
USGS	08188800	1995-01-21	6.10	A														
USGS	08188800	1995-01-22	6.00	A														
USGS	08188800	1995-01-23	5.90	A														
USGS	08188800	1995-01-24	5.70	A														
USGS	08188800	1995-01-25	5.50	A														
USGS	08188800	1995-01-26	5.40	A														
USGS	08188800	1995-01-27	5.50	A														
USGS	08188800	1995-01-28	5.40	A														
USGS	08188800	1995-01-29	5.30	A														
USGS	08188800	1995-01-30	5.10	A														
USGS	08188800	1995-01-31	5.00	A														
USGS	08188800	1995-02-01	4.80	A														
USGS	08188800	1995-02-02	4.70	A														
USGS	08188800	1995-02-03	4.70	A														
USGS	08188800	1995-02-04	4.60	A														
USGS	08188800	1995-02-05	4.50	A														
USGS	08188800	1995-02-06	4.40	A														
USGS	08188800	1995-02-07	4.40	A														
USGS	08188800	1995-02-08	4.40	A														
USGS	08188800	1995-02-09	4.40	A														
USGS	08188800	1995-02-10	4.30	A														
USGS	08188800	1995-02-11	4.30	A														
USGS	08188800	1995-02-12	4.30	A														
USGS	08188800	1995-02-13	4.40	A														
USGS	08188800	1995-02-14	4.50	A														
USGS	08188800	1995-02-15	4.40	A														
USGS	08188800	1995-02-16	4.40	A														
USGS	08188800	1995-02-17	4.10	A														
USGS	08188800	1995-02-18	4.10	A														
USGS	08188800	1995-02-19	4.10	A														
USGS	08188800	1995-02-20	4.00	A														
USGS	08188800	1995-02-21	4.00	A														
USGS	08188800	1995-02-22	4.00	A														
USGS	08188800	1995-02-23	4.00	A														
USGS	08188800	1995-02-24	4.00	A														
USGS	08188800	1995-02-25	4.10	A														
USGS	08188800	1995-02-26	4.40	A														
USGS	08188800	1995-02-27	4.60	A														
USGS	08188800	1995-02-28	4.80	A														
USGS	08188800	1995-03-01	4.90	A														
USGS	08188800	1995-03-02	6.00	A														
USGS	08188800	1995-03-03	6.20	A														
USGS	08188800	1995-03-04	6.30	A														
USGS	08188800	1995-03-05	6.10	A														
USGS	08188800	1995-03-06	5.90	A														
USGS	08188800	1995-03-07	5.70	A														
USGS	08188800	1995-03-08	6.20	A														
USGS	08188800	1995-03-09	6.20	A														
USGS	08188800	1995-03-10	6.20	A														
USGS	08188800	1995-03-11	6.20	A														
USGS	08188800	1995-03-12	6.00	A														
USGS	08188800	1995-03-13	6.20	A														
USGS	08188800	1995-03-14	6.60	A														
USGS	08188800	1995-03-15	7.00	A														
USGS	08188800	1995-03-16	7.50	A														
USGS	08188800	1995-03-17	7.60	A														
USGS	08188800	1995-03-18	7.60	A														
USGS	08188800	1995-03-19	7.60	A														
USGS	08188800	1995-03-20	7.40	A														
USGS	08188800	1995-03-21	7.20	A														
USGS	08188800	1995-03-22	7.00	A														
USGS	08188800	1995-03-23	6.90	A														
USGS	08188800	1995-03-24	6.70	A														
USGS	08188800	1995-03-25	6.60	A														
USGS	08188800	1995-03-26	6.50	A														
USGS	08188800	1995-03-27	6.40	A														
USGS	08188800	1995-03-28	6.20	A														
USGS	08188800	1995-03-29	6.10	A														
USGS	08188800	1995-03-30	6.20	A														
USGS	08188800	1995-03-31	6.30	A														
USGS	08188800	1995-04-01	6.30	A														
USGS	08188800	1995-04-02	6.30	A														
USGS	08188800	1995-04-03	6.10	A														
USGS	08188800	1995-04-04	7.20	A														
USGS	08188800	1995-04-05	7.70	A														
USGS	08188800	1995-04-06	7.60	A														
USGS	08188800	1995-04-07	7.60	A														
USGS	08188800	1995-04-08	7.40	A														
USGS	08188800	1995-04-09	7.30	A														
USGS	08188800	1995-04-10	7.30	A														
USGS	08188800	1995-04-11	7.20	A														
USGS	08188800	1995-04-12	7.00	A														
USGS	08188800	1995-04-13	6.90	A														
USGS	08188800	1995-04-14	6.70	A														
USGS	08188800	1995-04-15	6.60	A														
USGS	08188800	1995-04-16	6.60	A														
USGS	08188800	1995-04-17	6.50	A														
USGS	08188800	1995-04-18	6.50	A														
USGS	08188800	1995-04-19	6.20	A														
USGS	08188800	1995-04-20	6.20	A														
USGS	08188800	1995-04-21	6.00	A														
USGS	08188800	1995-04-22	5.90	A														
USGS	08188800	1995-04-23	5.80	A														
USGS	08188800	1995-04-24	5.40	A														
USGS	08188800	1995-04-25	5.30	A														
USGS	08188800	1995-04-26	5.40	A														
USGS	08188800	1995-04-27	5.40	A														
USGS	08188800	1995-04-28	5.30	A														
USGS	08188800	1995-04-29	5.30	A														
USGS	08188800	1995-04-30	5.20	A														
USGS	08188800	1995-05-01	5.20	A														
USGS	08188800	1995-05-02	5.00	A														
USGS	08188800	1995-05-03	4.90	A														
USGS	08188800	1995-05-04	4.70	A														
USGS	08188800	1995-05-05	4.60	A														
USGS	08188800	1995-05-06	4.70	A														
USGS	08188800	1995-05-07	4.70	A														
USGS	08188800	1995-05-08	4.80	A														
USGS	08188800	1995-05-09	4.50	A														
USGS	08188800	1995-05-10	4.30	A														
USGS	08188800	1995-05-11	4.60	A														
USGS	08188800	1995-05-12	5.20	A														
USGS	08188800	1995-05-13	5.80	A														
USGS	08188800	1995-05-14	5.80	A														
USGS	08188800	1995-05-15	5.40	A														
USGS	08188800	1995-05-16	5.00	A														
USGS	08188800	1995-05-17	4.90	A														
USGS	08188800	1995-05-18	4.50	A														
USGS	08188800	1995-05-19	4.10	A														
USGS	08188800	1995-05-20	3.90	A														
USGS	08188800	1995-05-21	3.70	A														
USGS	08188800	1995-05-22	3.70	A														
USGS	08188800	1995-05-23	4.00	A														
USGS	08188800	1995-05-24	4.00	A														
USGS	08188800	1995-05-25	3.90	A														
USGS	08188800	1995-05-26	3.80	A														
USGS	08188800	1995-05-27	3.80	A														
USGS	08188800	1995-05-28	3.90	A														
USGS	08188800	1995-05-29	5.00	A														
USGS	08188800	1995-05-30	5.70	A														
USGS	08188800	1995-05-31	6.40	A														
USGS	08188800	1995-06-01	6.80	A														
USGS	08188800	1995-06-02	7.40	A														
USGS	08188800	1995-06-03	7.80	A														
USGS	08188800	1995-06-04	7.90	A														
USGS	08188800	1995-06-05	7.90	A														
USGS	08188800	1995-06-06	7.80	A														
USGS	08188800	1995-06-07	7.70	A														
USGS	08188800	1995-06-08	7.50	A														
USGS	08188800	1995-06-09	7.40	A														
USGS	08188800	1995-06-10	7.20	A														
USGS	08188800	1995-06-11	7.20	A														
USGS	08188800	1995-06-12	7.10	A														
USGS	08188800	1995-06-13	6.90	A														
USGS	08188800	1995-06-14	6.80	A														
USGS	08188800	1995-06-15	7.20	A														
USGS	08188800	1995-06-16	7.20	A														
USGS	08188800	1995-06-17	7.20	A														
USGS	08188800	1995-06-18	7.10	A														
USGS	08188800	1995-06-19	6.90	A														
USGS	08188800	1995-06-20	6.70	A														
USGS	08188800	1995-06-21	6.40	A														
USGS	08188800	1995-06-22	6.20	A														
USGS	08188800	1995-06-23	6.00	A														
USGS	08188800	1995-06-24	5.90	A														
USGS	08188800	1995-06-25	5.90	A														
USGS	08188800	1995-06-26	5.80	A														
USGS	08188800	1995-06-27	5.70	A														
USGS	08188800	1995-06-28	5.60	A														
USGS	08188800	1995-06-29	5.80	A														
USGS	08188800	1995-06-30	5.70	A														
USGS	08188800	1995-07-01	5.50	A														
USGS	08188800	1995-07-02	7.00	A														
USGS	08188800	1995-07-03	7.60	A														
USGS	08188800	1995-07-04	7.80	A														
USGS	08188800	1995-07-05	7.80	A														
USGS	08188800	1995-07-06	7.70	A														
USGS	08188800	1995-07-07	7.40	A														
USGS	08188800	1995-07-08	6.90	A														
USGS	08188800	1995-07-09	6.60	A														
USGS	08188800	1995-07-10	6.20	A														
USGS	08188800	1995-07-11	5.90	A														
USGS	08188800	1995-07-12	5.60	A														
USGS	08188800	1995-07-13	5.30	A														
USGS	08188800	1995-07-14	4.90	A														
USGS	08188800	1995-07-15	4.80	A														
USGS	08188800	1995-07-16	4.90	A														
USGS	08188800	1995-07-17	4.70	A														
USGS	08188800	1995-07-18	4.40	A														
USGS	08188800	1995-07-19	4.30	A														
USGS	08188800	1995-07-20	4.10	A														
USGS	08188800	1995-07-21	4.10	A														
USGS	08188800	1995-07-22	4.00	A														
USGS	08188800	1995-07-23	4.00	A														
USGS	08188800	1995-07-24	3.90	A														
USGS	08188800	1995-07-25	3.70	A														
USGS	08188800	1995-07-26	3.70	A														
USGS	08188800	1995-07-27	3.50	A														
USGS	08188800	1995-07-28	3.50	A														
USGS	08188800	1995-07-29	3.40	A														
USGS	08188800	1995-07-30	3.50	A														
USGS	08188800	1995-07-31	3.90	A														
USGS	08188800	1995-08-01	3.80	A														
USGS	08188800	1995-08-02	3.90	A														
USGS	08188800	1995-08-03	4.20	A														
USGS	08188800	1995-08-04	4.20	A														
USGS	08188800	1995-08-05	4.10	A														
USGS	08188800	1995-08-06	4.00	A														
USGS	08188800	1995-08-07	3.90	A														
USGS	08188800	1995-08-08	3.90	A														
USGS	08188800	1995-08-09	3.80	A														
USGS	08188800	1995-08-10	3.80	A														
USGS	08188800	1995-08-11	4.00	A														
USGS	08188800	1995-08-12	3.80	A														
USGS	08188800	1995-08-13	3.60	A														
USGS	08188800	1995-08-14	3.60	A														
USGS	08188800	1995-08-15	3.50	A														
USGS	08188800	1995-08-16	3.40	A														
USGS	08188800	1995-08-17	3.40	A														
USGS	08188800	1995-08-18	3.20	A														
USGS	08188800	1995-08-19	3.20	A														
USGS	08188800	1995-08-20	3.10	A														
USGS	08188800	1995-08-21	2.90	A														
USGS	08188800	1995-08-22	2.80	A														
USGS	08188800	1995-08-23	2.90	A														
USGS	08188800	1995-08-24	3.10	A														
USGS	08188800	1995-08-25	3.20	A														
USGS	08188800	1995-08-26	3.50	A														
USGS	08188800	1995-08-27	3.40	A														
USGS	08188800	1995-08-28	3.10	A														
USGS	08188800	1995-08-29	3.00	A														
USGS	08188800	1995-08-30	2.90	A														
USGS	08188800	1995-08-31	3.10	A														
USGS	08188800	1995-09-01	3.10	A														
USGS	08188800	1995-09-02	3.20	A														
USGS	08188800	1995-09-03	3.00	A														
USGS	08188800	1995-09-04	3.00	A														
USGS	08188800	1995-09-05	3.20	A														
USGS	08188800	1995-09-06	3.10	A														
USGS	08188800	1995-09-07	3.40	A														
USGS	08188800	1995-09-08	3.30	A														
USGS	08188800	1995-09-09	3.30	A														
USGS	08188800	1995-09-10	2.90	A														
USGS	08188800	1995-09-11	2.80	A														
USGS	08188800	1995-09-12	3.10	A														
USGS	08188800	1995-09-13	3.10	A														
USGS	08188800	1995-09-14	3.20	A														
USGS	08188800	1995-09-15	3.40	A														
USGS	08188800	1995-09-16	3.40	A														
USGS	08188800	1995-09-17	3.20	A														
USGS	08188800	1995-09-18	3.20	A														
USGS	08188800	1995-09-19	3.50	A														
USGS	08188800	1995-09-20	3.40	A														
USGS	08188800	1995-09-21	3.00	A														
USGS	08188800	1995-09-22	3.30	A														
USGS	08188800	1995-09-23	3.60	A														
USGS	08188800	1995-09-24	5.80	A														
USGS	08188800	1995-09-25	6.40	A														
USGS	08188800	1995-09-26	6.30	A														
USGS	08188800	1995-09-27	5.40	A														
USGS	08188800	1995-09-28	4.40	A														
USGS	08188800	1995-09-29	4.10	A														
USGS	08188800	1995-09-30	4.00	A														
USGS	08188800	1995-10-01	4.10	A														
USGS	08188800	1995-10-02	4.40	A														
USGS	08188800	1995-10-03	4.20	A														
USGS	08188800	1995-10-04	4.00	A														
USGS	08188800	1995-10-05	4.00	A														
USGS	08188800	1995-10-06	3.70	A														
USGS	08188800	1995-10-07	3.90	A														
USGS	08188800	1995-10-08	3.90	A														
USGS	08188800	1995-10-09	3.70	A														
USGS	08188800	1995-10-10	3.20	A														
USGS	08188800	1995-10-11	3.10	A														
USGS	08188800	1995-10-12	3.10	A														
USGS	08188800	1995-10-13	3.40	A														
USGS	08188800	1995-10-14	3.30	A														
USGS	08188800	1995-10-15	3.30	A														
USGS	08188800	1995-10-16	3.30	A														
USGS	08188800	1995-10-17	3.30	A														
USGS	08188800	1995-10-18	3.40	A														
USGS	08188800	1995-10-19	3.20	A														
USGS	08188800	1995-10-20	3.10	A														
USGS	08188800	1995-10-21	3.10	A														
USGS	08188800	1995-10-22	3.00	A														
USGS	08188800	1995-10-23	3.20	A														
USGS	08188800	1995-10-24	2.70	A														
USGS	08188800	1995-10-25	2.80	A														
USGS	08188800	1995-10-26	3.10	A														
USGS	08188800	1995-10-27	3.20	A														
USGS	08188800	1995-10-28	3.30	A														
USGS	08188800	1995-10-29	3.70	A														
USGS	08188800	1995-10-30	4.20	A														
USGS	08188800	1995-10-31	4.20	A														
USGS	08188800	1995-11-01	3.90	A														
USGS	08188800	1995-11-02	3.60	A														
USGS	08188800	1995-11-03	2.70	A														
USGS	08188800	1995-11-04	2.90	A														
USGS	08188800	1995-11-05	3.30	A														
USGS	08188800	1995-11-06	3.40	A														
USGS	08188800	1995-11-07	3.30	A														
USGS	08188800	1995-11-08	3.10	A														
USGS	08188800	1995-11-09	3.00	A														
USGS	08188800	1995-11-10	3.60	A														
USGS	08188800	1995-11-11	3.60	A														
USGS	08188800	1995-11-12	2.90	A														
USGS	08188800	1995-11-13	2.70	A														
USGS	08188800	1995-11-14	2.70	A														
USGS	08188800	1995-11-15	2.70	A														
USGS	08188800	1995-11-16	2.80	A														
USGS	08188800	1995-11-17	3.00	A														
