# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:55:48 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08172000 San Marcos Rv at Luling, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08172000
#            TS   parameter     statistic     Description
#        136599       00060     00003     Discharge, cubic feet per second (Mean)
#        136600       00065     00001     Gage height, feet (Maximum)
#        136601       00065     00002     Gage height, feet (Minimum)
#        136602       00065     00003     Gage height, feet (Mean)
#        173851       00060     00001     Discharge, cubic feet per second (Maximum)
#        173852       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136599_00060_00003	136599_00060_00003_cd	136600_00065_00001	136600_00065_00001_cd	136601_00065_00002	136601_00065_00002_cd	136602_00065_00003	136602_00065_00003_cd	173851_00060_00001	173851_00060_00001_cd	173852_00060_00002	173852_00060_00002_cd
USGS	08172000	1991-06-12	322	A					5.99	A				
USGS	08172000	1991-06-13	357	A					6.09	A				
USGS	08172000	1991-06-14	307	A					5.96	A				
USGS	08172000	1991-06-15	519	A					6.68	A				
USGS	08172000	1991-06-16	358	A					6.10	A				
USGS	08172000	1991-06-17	339	A					6.05	A				
USGS	08172000	1991-06-18	322	A					6.01	A				
USGS	08172000	1991-06-19	306	A					5.96	A				
USGS	08172000	1991-06-20	298	A					5.94	A				
USGS	08172000	1991-06-21	282	A					5.89	A				
USGS	08172000	1991-06-22	272	A					5.86	A				
USGS	08172000	1991-06-23	270	A					5.85	A				
USGS	08172000	1991-06-24	619	A					7.14	A				
USGS	08172000	1991-06-25	496	A					6.48	A				
USGS	08172000	1991-06-26	409	A					6.22	A				
USGS	08172000	1991-06-27	325	A					6.01	A				
USGS	08172000	1991-06-28	293	A					5.93	A				
USGS	08172000	1991-06-29	305	A					5.96	A				
USGS	08172000	1991-06-30	297	A					5.94	A				
USGS	08172000	1991-07-01	288	A					5.91	A				
USGS	08172000	1991-07-02	270	A					5.85	A				
USGS	08172000	1991-07-03	278	A					5.87	A				
USGS	08172000	1991-07-04	381	A					6.17	A				
USGS	08172000	1991-07-05	331	A					6.03	A				
USGS	08172000	1991-07-06	292	A					5.92	A				
USGS	08172000	1991-07-07	270	A					5.85	A				
USGS	08172000	1991-07-08	266	A					5.83	A				
USGS	08172000	1991-07-09	283	A					5.89	A				
USGS	08172000	1991-07-10	259	A					5.80	A				
USGS	08172000	1991-07-11	245	A					5.74	A				
USGS	08172000	1991-07-12	239	A					5.71	A				
USGS	08172000	1991-07-13	237	A					5.70	A				
USGS	08172000	1991-07-14	231	A					5.67	A				
USGS	08172000	1991-07-15	229	A					5.66	A				
USGS	08172000	1991-07-16	224	A					5.64	A				
USGS	08172000	1991-07-17	217	A					5.60	A				
USGS	08172000	1991-07-18	216	A										
USGS	08172000	1991-07-19	217	A										
USGS	08172000	1991-07-20	212	A					5.58	A				
USGS	08172000	1991-07-21	213	A					5.58	A				
USGS	08172000	1991-07-22	217	A					5.60	A				
USGS	08172000	1991-07-23	232	A					5.68	A				
USGS	08172000	1991-07-24	212	A					5.58	A				
USGS	08172000	1991-07-25	206	A					5.55	A				
USGS	08172000	1991-07-26	204	A					5.54	A				
USGS	08172000	1991-07-27	213	A					5.58	A				
USGS	08172000	1991-07-28	213	A					5.58	A				
USGS	08172000	1991-07-29	208	A					5.56	A				
USGS	08172000	1991-07-30	216	A					5.60	A				
USGS	08172000	1991-07-31	202	A					5.53	A				
USGS	08172000	1991-08-01	196	A					5.50	A				
USGS	08172000	1991-08-02	193	A					5.48	A				
USGS	08172000	1991-08-03	188	A					5.46	A				
USGS	08172000	1991-08-04	188	A					5.46	A				
USGS	08172000	1991-08-05	188	A					5.46	A				
USGS	08172000	1991-08-06	189	A					5.46	A				
USGS	08172000	1991-08-07	176	A					5.40	A				
USGS	08172000	1991-08-08	177	A					5.41	A				
USGS	08172000	1991-08-09	171	A					5.38	A				
USGS	08172000	1991-08-10	167	A					5.36	A				
USGS	08172000	1991-08-11	165	A					5.35	A				
USGS	08172000	1991-08-12	163	A					5.34	A				
USGS	08172000	1991-08-13	162	A					5.33	A				
USGS	08172000	1991-08-14	157	A					5.31	A				
USGS	08172000	1991-08-15	157	A					5.31	A				
USGS	08172000	1991-08-16	167	A					5.35	A				
USGS	08172000	1991-08-17	190	A					5.47	A				
USGS	08172000	1991-08-18	169	A					5.37	A				
USGS	08172000	1991-08-19	168	A					5.36	A				
USGS	08172000	1991-08-20	165	A					5.34	A				
USGS	08172000	1991-08-21	157	A					5.31	A				
USGS	08172000	1991-08-22	155	A					5.30	A				
USGS	08172000	1991-08-23	150	A					5.27	A				
USGS	08172000	1991-08-24	162	A					5.33	A				
USGS	08172000	1991-08-25	171	A										
USGS	08172000	1991-08-26	154	A										
USGS	08172000	1991-08-27	145	A					5.24	A				
USGS	08172000	1991-08-28	143	A					5.23	A				
USGS	08172000	1991-08-29	142	A					5.22	A				
USGS	08172000	1991-08-30	145	A					5.24	A				
USGS	08172000	1991-08-31	150	A					5.27	A				
USGS	08172000	1991-09-01	145	A					5.25	A				
USGS	08172000	1991-09-02	149	A					5.26	A				
USGS	08172000	1991-09-03	256	A					5.69	A				
USGS	08172000	1991-09-04	501	A					6.61	A				
USGS	08172000	1991-09-05	253	A					5.77	A				
USGS	08172000	1991-09-06	213	A					5.58	A				
USGS	08172000	1991-09-07	198	A					5.50	A				
USGS	08172000	1991-09-08	195	A					5.49	A				
USGS	08172000	1991-09-09	188	A					5.46	A				
USGS	08172000	1991-09-10	178	A					5.41	A				
USGS	08172000	1991-09-11	183	A					5.43	A				
USGS	08172000	1991-09-12	171	A					5.38	A				
USGS	08172000	1991-09-13	180	A					5.42	A				
USGS	08172000	1991-09-14	169	A					5.37	A				
USGS	08172000	1991-09-15	170	A					5.37	A				
USGS	08172000	1991-09-16	178	A					5.41	A				
USGS	08172000	1991-09-17	176	A					5.40	A				
USGS	08172000	1991-09-18	168	A					5.36	A				
USGS	08172000	1991-09-19	171	A					5.37	A				
USGS	08172000	1991-09-20	803	A					7.84	A				
USGS	08172000	1991-09-21	461	A					6.37	A				
USGS	08172000	1991-09-22	319	A					6.00	A				
USGS	08172000	1991-09-23	325	A					6.01	A				
USGS	08172000	1991-09-24	576	A					6.90	A				
USGS	08172000	1991-09-25	598	A					6.98	A				
USGS	08172000	1991-09-26	571	A					6.85	A				
USGS	08172000	1991-09-27	482	A					6.40	A				
USGS	08172000	1991-09-28	404	A					6.21	A				
USGS	08172000	1991-09-29	348	A					6.07	A				
USGS	08172000	1991-09-30	313	A					5.98	A				
USGS	08172000	1991-10-01	293	A					5.89	A				
USGS	08172000	1991-10-02	279	A					5.83	A				
USGS	08172000	1991-10-03	266	A					5.78	A				
USGS	08172000	1991-10-04	251	A					5.73	A				
USGS	08172000	1991-10-05	238	A					5.68	A				
USGS	08172000	1991-10-06	225	A					5.62	A				
USGS	08172000	1991-10-07	215	A					5.58	A				
USGS	08172000	1991-10-08	221	A					5.60	A				
USGS	08172000	1991-10-09	217	A					5.59	A				
USGS	08172000	1991-10-10	202	A					5.52	A				
USGS	08172000	1991-10-11	196	A					5.49	A				
USGS	08172000	1991-10-12	186	A					5.45	A				
USGS	08172000	1991-10-13	179	A					5.42	A				
USGS	08172000	1991-10-14	173	A					5.39	A				
USGS	08172000	1991-10-15	170	A					5.37	A				
USGS	08172000	1991-10-16	166	A					5.35	A				
USGS	08172000	1991-10-17	166	A					5.35	A				
USGS	08172000	1991-10-18	172	A					5.38	A				
USGS	08172000	1991-10-19	168	A					5.36	A				
USGS	08172000	1991-10-20	168	A					5.36	A				
USGS	08172000	1991-10-21	171	A					5.38	A				
USGS	08172000	1991-10-22	169	A					5.37	A				
USGS	08172000	1991-10-23	160	A					5.32	A				
USGS	08172000	1991-10-24	159	A					5.32	A				
USGS	08172000	1991-10-25	155	A					5.30	A				
USGS	08172000	1991-10-26	159	A					5.31	A				
USGS	08172000	1991-10-27	157	A					5.31	A				
USGS	08172000	1991-10-28	154	A					5.29	A				
USGS	08172000	1991-10-29	186	A					5.44	A				
USGS	08172000	1991-10-30	174	A					5.39	A				
USGS	08172000	1991-10-31	199	A										
USGS	08172000	1991-11-01	196	A										
USGS	08172000	1991-11-02	191	A					5.47	A				
USGS	08172000	1991-11-03	174	A										
USGS	08172000	1991-11-04	172	A					5.38	A				
USGS	08172000	1991-11-05	171	A					5.38	A				
USGS	08172000	1991-11-06	179	A										
USGS	08172000	1991-11-07	173	A					5.39	A				
USGS	08172000	1991-11-08	166	A					5.35	A				
USGS	08172000	1991-11-09	163	A					5.34	A				
USGS	08172000	1991-11-10	163	A					5.34	A				
USGS	08172000	1991-11-11	162	A					5.33	A				
USGS	08172000	1991-11-12	163	A					5.34	A				
USGS	08172000	1991-11-13	161	A					5.33	A				
USGS	08172000	1991-11-14	167	A					5.36	A				
USGS	08172000	1991-11-15	167	A					5.36	A				
USGS	08172000	1991-11-16	169	A					5.37	A				
USGS	08172000	1991-11-17	171	A					5.38	A				
USGS	08172000	1991-11-18	176	A					5.40	A				
USGS	08172000	1991-11-19	184	A					5.44	A				
USGS	08172000	1991-11-20	172	A					5.38	A				
USGS	08172000	1991-11-21	160	A					5.32	A				
USGS	08172000	1991-11-22	162	A					5.33	A				
USGS	08172000	1991-11-23	160	A					5.32	A				
USGS	08172000	1991-11-24	159	A										
USGS	08172000	1991-11-25	160	A										
USGS	08172000	1991-11-26	159	A					5.32	A				
USGS	08172000	1991-11-27	159	A					5.32	A				
USGS	08172000	1991-11-28	160	A					5.32	A				
USGS	08172000	1991-11-29	159	A					5.32	A				
USGS	08172000	1991-11-30	159	A					5.31	A				
USGS	08172000	1991-12-01	156	A					5.30	A				
USGS	08172000	1991-12-02	157	A					5.31	A				
USGS	08172000	1991-12-03	156	A					5.30	A				
USGS	08172000	1991-12-04	153	A					5.29	A				
USGS	08172000	1991-12-05	153	A					5.29	A				
USGS	08172000	1991-12-06	158	A					5.31	A				
USGS	08172000	1991-12-07	157	A					5.30	A				
USGS	08172000	1991-12-08	156	A					5.30	A				
USGS	08172000	1991-12-09	155	A					5.29	A				
USGS	08172000	1991-12-10	155	A					5.29	A				
USGS	08172000	1991-12-11	166	A					5.35	A				
USGS	08172000	1991-12-12	169	A					5.37	A				
USGS	08172000	1991-12-13	174	A					5.39	A				
USGS	08172000	1991-12-14	192	A					5.48	A				
USGS	08172000	1991-12-15	178	A					5.41	A				
USGS	08172000	1991-12-16	174	A					5.39	A				
USGS	08172000	1991-12-17	177	A					5.40	A				
USGS	08172000	1991-12-18	202	A					5.52	A				
USGS	08172000	1991-12-19	1120	A					8.87	A				
USGS	08172000	1991-12-20	3470	A					16.59	A				
USGS	08172000	1991-12-21	16800	A					26.14	A				
USGS	08172000	1991-12-22	34800	A					33.13	A				
USGS	08172000	1991-12-23	20400	A					30.08	A				
USGS	08172000	1991-12-24	6180	A					23.19	A				
USGS	08172000	1991-12-25	3980	A					18.13	A				
USGS	08172000	1991-12-26	4510	A					19.36	A				
USGS	08172000	1991-12-27	4510	A					19.51	A				
USGS	08172000	1991-12-28	3140	A					15.57	A				
USGS	08172000	1991-12-29	2640	A					14.06	A				
USGS	08172000	1991-12-30	2400	A					13.35	A				
USGS	08172000	1991-12-31	2170	A					12.65	A				
USGS	08172000	1992-01-01	2000	A					12.10	A				
USGS	08172000	1992-01-02	1920	A					11.83	A				
USGS	08172000	1992-01-03	2230	A					12.81	A				
USGS	08172000	1992-01-04	1910	A					11.80	A				
USGS	08172000	1992-01-05	1870	A					11.68	A				
USGS	08172000	1992-01-06	1880	A					11.73	A				
USGS	08172000	1992-01-07	1650	A					10.95	A				
USGS	08172000	1992-01-08	1520	A					10.51	A				
USGS	08172000	1992-01-09	1440	A					10.23	A				
USGS	08172000	1992-01-10	1340	A					9.87	A				
USGS	08172000	1992-01-11	1270	A					9.61	A				
USGS	08172000	1992-01-12	1330	A					9.85	A				
USGS	08172000	1992-01-13	1370	A					9.97	A				
USGS	08172000	1992-01-14	1230	A					9.49	A				
USGS	08172000	1992-01-15	1110	A					9.08	A				
USGS	08172000	1992-01-16	1040	A					8.82	A				
USGS	08172000	1992-01-17	1000	A					8.69	A				
USGS	08172000	1992-01-18	2010	A					12.06	A				
USGS	08172000	1992-01-19	1950	A					11.91	A				
USGS	08172000	1992-01-20	1380	A										
USGS	08172000	1992-01-21	1190	A					9.37	A				
USGS	08172000	1992-01-22	1730	A					11.21	A				
USGS	08172000	1992-01-23	1380	A					10.02	A				
USGS	08172000	1992-01-24	1160	A					9.25	A				
USGS	08172000	1992-01-25	1050	A					8.87	A				
USGS	08172000	1992-01-26	1530	A					10.39	A				
USGS	08172000	1992-01-27	8530	A					26.23	A				
USGS	08172000	1992-01-28	4870	A										
USGS	08172000	1992-01-29	2820	A										
USGS	08172000	1992-01-30	2470	A					13.55	A				
USGS	08172000	1992-01-31	2220	A					12.79	A				
USGS	08172000	1992-02-01	1970	A					12.02	A				
USGS	08172000	1992-02-02	1820	A					11.54	A				
USGS	08172000	1992-02-03	4090	A										
USGS	08172000	1992-02-04	9840	A					28.10	A				
USGS	08172000	1992-02-05	11800	A					28.74	A				
USGS	08172000	1992-02-06	5940	A					22.80	A				
USGS	08172000	1992-02-07	4180	A					18.69	A				
USGS	08172000	1992-02-08	3520	A					16.70	A				
USGS	08172000	1992-02-09	3060	A					15.32	A				
USGS	08172000	1992-02-10	2730	A					14.36	A				
USGS	08172000	1992-02-11	2540	A					13.78	A				
USGS	08172000	1992-02-12	2470	A					13.57	A				
USGS	08172000	1992-02-13	2190	A					12.71	A				
USGS	08172000	1992-02-14	2020	A					12.16	A				
USGS	08172000	1992-02-15	1890	A					11.74	A				
USGS	08172000	1992-02-16	1770	A					11.35	A				
USGS	08172000	1992-02-17	1690	A					11.10	A				
USGS	08172000	1992-02-18	1620	A					10.85	A				
USGS	08172000	1992-02-19	1520	A					10.51	A				
USGS	08172000	1992-02-20	1450	A					10.24	A				
USGS	08172000	1992-02-21	1390	A					10.04	A				
USGS	08172000	1992-02-22	4140	A					17.25	A				
USGS	08172000	1992-02-23	3490	A					16.32	A				
USGS	08172000	1992-02-24	4060	A					17.17	A				
USGS	08172000	1992-02-25	6920	A					23.59	A				
USGS	08172000	1992-02-26	3090	A					15.43	A				
USGS	08172000	1992-02-27	2290	A					13.01	A				
USGS	08172000	1992-02-28	2030	A					12.20	A				
USGS	08172000	1992-02-29	1870	A					11.67	A				
USGS	08172000	1992-03-01	1720	A					11.18	A				
USGS	08172000	1992-03-02	1610	A					10.84	A				
USGS	08172000	1992-03-03	1560	A					10.66	A				
USGS	08172000	1992-03-04	10200	A					25.28	A				
USGS	08172000	1992-03-05	11300	A					28.01	A				
USGS	08172000	1992-03-06	4660	A					19.87	A				
USGS	08172000	1992-03-07	3470	A					16.54	A				
USGS	08172000	1992-03-08	3020	A					15.21	A				
USGS	08172000	1992-03-09	2740	A					14.38	A				
USGS	08172000	1992-03-10	2530	A					13.75	A				
USGS	08172000	1992-03-11	2230	A					12.83	A				
USGS	08172000	1992-03-12	2070	A					12.32	A				
USGS	08172000	1992-03-13	1960	A					11.97	A				
USGS	08172000	1992-03-14	1830	A					11.56	A				
USGS	08172000	1992-03-15	1730	A					11.23	A				
USGS	08172000	1992-03-16	1650	A					10.95	A				
USGS	08172000	1992-03-17	1590	A					10.75	A				
USGS	08172000	1992-03-18	1540	A										
USGS	08172000	1992-03-19	1500	A					10.43	A				
USGS	08172000	1992-03-20	1440	A					10.21	A				
USGS	08172000	1992-03-21	1380	A					9.99	A				
USGS	08172000	1992-03-22	1360	A					9.93	A				
USGS	08172000	1992-03-23	1320	A					9.79	A				
USGS	08172000	1992-03-24	1270	A					9.62	A				
USGS	08172000	1992-03-25	1230	A					9.49	A				
USGS	08172000	1992-03-26	1200	A					9.37	A				
USGS	08172000	1992-03-27	1170	A					9.30	A				
USGS	08172000	1992-03-28	1380	A					10.01	A				
USGS	08172000	1992-03-29	1800	A					11.43	A				
USGS	08172000	1992-03-30	1730	A					11.20	A				
USGS	08172000	1992-03-31	1390	A					10.04	A				
USGS	08172000	1992-04-01	1280	A					9.67	A				
USGS	08172000	1992-04-02	1230	A					9.50	A				
USGS	08172000	1992-04-03	1190	A					9.36	A				
USGS	08172000	1992-04-04	1170	A					9.28	A				
USGS	08172000	1992-04-05	1350	A					9.92	A				
USGS	08172000	1992-04-06	1610	A					10.83	A				
USGS	08172000	1992-04-07	1450	A					10.26	A				
USGS	08172000	1992-04-08	1260	A					9.60	A				
USGS	08172000	1992-04-09	1180	A					9.31	A				
USGS	08172000	1992-04-10	1130	A					9.15	A				
USGS	08172000	1992-04-11	1100	A					9.05	A				
USGS	08172000	1992-04-12	1080	A					8.95	A				
USGS	08172000	1992-04-13	1040	A					8.84	A				
USGS	08172000	1992-04-14	1010	A					8.73	A				
USGS	08172000	1992-04-15	981	A					8.61	A				
USGS	08172000	1992-04-16	962	A					8.54	A				
USGS	08172000	1992-04-17	1560	A										
USGS	08172000	1992-04-18	3100	A					15.41	A				
USGS	08172000	1992-04-19	1390	A					10.04	A				
USGS	08172000	1992-04-20	1240	A					9.52	A				
USGS	08172000	1992-04-21	1050	A					8.85	A				
USGS	08172000	1992-04-22	966	A					8.56	A				
USGS	08172000	1992-04-23	921	A					8.38	A				
USGS	08172000	1992-04-24	900	A					8.29	A				
USGS	08172000	1992-04-25	876	A					8.19	A				
USGS	08172000	1992-04-26	858	A					8.12	A				
USGS	08172000	1992-04-27	844	A					8.06	A				
USGS	08172000	1992-04-28	819	A					7.95	A				
USGS	08172000	1992-04-29	791	A					7.84	A				
USGS	08172000	1992-04-30	775	A					7.77	A				
USGS	08172000	1992-05-01	758	A					7.70	A				
USGS	08172000	1992-05-02	736	A					7.60	A				
USGS	08172000	1992-05-03	731	A					7.58	A				
USGS	08172000	1992-05-04	726	A					7.56	A				
USGS	08172000	1992-05-05	753	A					7.67	A				
USGS	08172000	1992-05-06	699	A					7.44	A				
USGS	08172000	1992-05-07	676	A					7.34	A				
USGS	08172000	1992-05-08	662	A					7.28	A				
USGS	08172000	1992-05-09	659	A					7.27	A				
USGS	08172000	1992-05-10	662	A					7.28	A				
USGS	08172000	1992-05-11	663	A					7.28	A				
USGS	08172000	1992-05-12	656	A					7.25	A				
USGS	08172000	1992-05-13	650	A					7.22	A				
USGS	08172000	1992-05-14	643	A					7.19	A				
USGS	08172000	1992-05-15	644	A					7.20	A				
USGS	08172000	1992-05-16	662	A					7.28	A				
USGS	08172000	1992-05-17	1090	A										
USGS	08172000	1992-05-18	976	A										
USGS	08172000	1992-05-19	2470	A										
USGS	08172000	1992-05-20	1920	A					11.76	A				
USGS	08172000	1992-05-21	1580	A					10.72	A				
USGS	08172000	1992-05-22	6450	A					20.88	A				
USGS	08172000	1992-05-23	6690	A					22.27	A				
USGS	08172000	1992-05-24	2620	A					14.03	A				
USGS	08172000	1992-05-25	2080	A					12.34	A				
USGS	08172000	1992-05-26	1860	A					11.65	A				
USGS	08172000	1992-05-27	1710	A					11.16	A				
USGS	08172000	1992-05-28	1630	A					10.88	A				
USGS	08172000	1992-05-29	2040	A					12.24	A				
USGS	08172000	1992-05-30	1570	A					10.68	A				
USGS	08172000	1992-05-31	1410	A										
USGS	08172000	1992-06-01	1390	A										
USGS	08172000	1992-06-02	2590	A										
USGS	08172000	1992-06-03	5840	A					22.56	A				
USGS	08172000	1992-06-04	3000	A					15.14	A				
USGS	08172000	1992-06-05	2120	A					12.47	A				
USGS	08172000	1992-06-06	1820	A										
USGS	08172000	1992-06-07	2660	A					14.10	A				
USGS	08172000	1992-06-08	4280	A					18.99	A				
USGS	08172000	1992-06-09	3200	A					15.74	A				
USGS	08172000	1992-06-10	1870	A										
USGS	08172000	1992-06-11	1780	A					11.40	A				
USGS	08172000	1992-06-12	2070	A					12.30	A				
USGS	08172000	1992-06-13	2090	A					12.37	A				
USGS	08172000	1992-06-14	1590	A					10.75	A				
USGS	08172000	1992-06-15	1430	A					10.19	A				
USGS	08172000	1992-06-16	1340	A					9.83	A				
USGS	08172000	1992-06-17	1270	A					9.53	A				
USGS	08172000	1992-06-18	1210	A					9.28	A				
USGS	08172000	1992-06-19	1150	A					9.06	A				
USGS	08172000	1992-06-20	1100	A					8.85	A				
USGS	08172000	1992-06-21	1060	A					8.68	A				
USGS	08172000	1992-06-22	1040	A					8.59	A				
USGS	08172000	1992-06-23	1020	A					8.47	A				
USGS	08172000	1992-06-24	992	A					8.36	A				
USGS	08172000	1992-06-25	965	A					8.25	A				
USGS	08172000	1992-06-26	944	A					8.15	A				
USGS	08172000	1992-06-27	918	A										
USGS	08172000	1992-06-28	912	A										
USGS	08172000	1992-06-29	1100	A					8.82	A				
USGS	08172000	1992-06-30	1050	A					8.64	A				
USGS	08172000	1992-07-01	965	A					8.25	A				
USGS	08172000	1992-07-02	912	A					7.99	A				
USGS	08172000	1992-07-03	892	A					7.89	A				
USGS	08172000	1992-07-04	859	A					7.72	A				
USGS	08172000	1992-07-05	839	A					7.62	A				
USGS	08172000	1992-07-06	821	A					7.53	A				
USGS	08172000	1992-07-07	805	A					7.45	A				
USGS	08172000	1992-07-08	794	A					7.39	A				
USGS	08172000	1992-07-09	772	A					7.28	A				
USGS	08172000	1992-07-10	747	A					7.19	A				
USGS	08172000	1992-07-11	732	A					7.14	A				
USGS	08172000	1992-07-12	716	A					7.08	A				
USGS	08172000	1992-07-13	704	A					7.04	A				
USGS	08172000	1992-07-14	691	A					7.00	A				
USGS	08172000	1992-07-15	681	A					6.96	A				
USGS	08172000	1992-07-16	672	A					6.93	A				
USGS	08172000	1992-07-17	650	A					6.86	A				
USGS	08172000	1992-07-18	642	A					6.83	A				
USGS	08172000	1992-07-19	658	A					6.89	A				
USGS	08172000	1992-07-20	1710	A					10.91	A				
USGS	08172000	1992-07-21	1130	A					8.94	A				
USGS	08172000	1992-07-22	1030	A					8.53	A				
USGS	08172000	1992-07-23	906	A					7.96	A				
USGS	08172000	1992-07-24	843	A					7.64	A				
USGS	08172000	1992-07-25	800	A					7.42	A				
USGS	08172000	1992-07-26	773	A					7.29	A				
USGS	08172000	1992-07-27	741	A					7.17	A				
USGS	08172000	1992-07-28	715	A					7.08	A				
USGS	08172000	1992-07-29	696	A					7.01	A				
USGS	08172000	1992-07-30	680	A					6.96	A				
USGS	08172000	1992-07-31	662	A					6.90	A				
USGS	08172000	1992-08-01	649	A					6.85	A				
USGS	08172000	1992-08-02	647	A										
USGS	08172000	1992-08-03	647	A										
USGS	08172000	1992-08-04	638	A										
USGS	08172000	1992-08-05	622	A										
USGS	08172000	1992-08-06	609	A										
USGS	08172000	1992-08-07	591	A										
USGS	08172000	1992-08-08	581	A										
USGS	08172000	1992-08-09	566	A										
USGS	08172000	1992-08-10	548	A										
USGS	08172000	1992-08-11	533	A										
USGS	08172000	1992-08-12	524	A										
USGS	08172000	1992-08-13	572	A										
USGS	08172000	1992-08-14	524	A										
USGS	08172000	1992-08-15	510	A										
USGS	08172000	1992-08-16	490	A										
USGS	08172000	1992-08-17	490	A										
USGS	08172000	1992-08-18	470	A					6.34	A				
USGS	08172000	1992-08-19	464	A										
USGS	08172000	1992-08-20	461	A					6.31	A				
USGS	08172000	1992-08-21	461	A					6.31	A				
USGS	08172000	1992-08-22	456	A					6.30	A				
USGS	08172000	1992-08-23	453	A					6.29	A				
USGS	08172000	1992-08-24	449	A					6.28	A				
USGS	08172000	1992-08-25	451	A					6.28	A				
USGS	08172000	1992-08-26	440	A					6.25	A				
USGS	08172000	1992-08-27	435	A					6.24	A				
USGS	08172000	1992-08-28	436	A					6.24	A				
USGS	08172000	1992-08-29	429	A					6.22	A				
USGS	08172000	1992-08-30	413	A					6.17	A				
USGS	08172000	1992-08-31	411	A					6.17	A				
USGS	08172000	1992-09-01	404	A					6.14	A				
USGS	08172000	1992-09-02	395	A					6.12	A				
USGS	08172000	1992-09-03	384	A					6.09	A				
USGS	08172000	1992-09-04	420	A					6.19	A				
USGS	08172000	1992-09-05	408	A					6.16	A				
USGS	08172000	1992-09-06	379	A					6.07	A				
USGS	08172000	1992-09-07	369	A					6.05	A				
USGS	08172000	1992-09-08	363	A					6.03	A				
USGS	08172000	1992-09-09	357	A					6.01	A				
USGS	08172000	1992-09-10	353	A					6.00	A				
USGS	08172000	1992-09-11	399	A					6.13	A				
USGS	08172000	1992-09-12	781	A					7.40	A				
USGS	08172000	1992-09-13	553	A					6.56	A				
USGS	08172000	1992-09-14	465	A					6.33	A				
USGS	08172000	1992-09-15	424	A					6.21	A				
USGS	08172000	1992-09-16	392	A					6.12	A				
USGS	08172000	1992-09-17	379	A					6.08	A				
USGS	08172000	1992-09-18	375	A					6.07	A				
USGS	08172000	1992-09-19	369	A					6.06	A				
