# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:13:51 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08177520
#            TS   parameter     statistic     Description
#        136654       00065     00001     Gage height, feet (Maximum)
#        136655       00065     00002     Gage height, feet (Minimum)
#        136656       00065     00003     Gage height, feet (Mean)
#        173870       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136654_00065_00001	136654_00065_00001_cd	136655_00065_00002	136655_00065_00002_cd	136656_00065_00003	136656_00065_00003_cd	173870_00060_00002	173870_00060_00002_cd
USGS	08177520	2007-11-26	18.54	A	14.91	A	16.97	A		
USGS	08177520	2007-11-27	19.56	A	18.54	A	19.18	A		
USGS	08177520	2007-11-28	19.57	A	18.51	A	19.19	A		
USGS	08177520	2007-11-29	18.51	A	16.39	A	17.40	A		
USGS	08177520	2007-11-30	16.39	A	15.29	A	15.77	A		
USGS	08177520	2007-12-01	15.29	A	14.67	A	14.97	A		
USGS	08177520	2007-12-02	14.67	A	14.30	A	14.41	A		
USGS	08177520	2007-12-03	14.45	A	14.26	A	14.34	A		
USGS	08177520	2007-12-04	14.26	A	14.06	A	14.15	A		
USGS	08177520	2007-12-05	14.19	A	13.95	A	14.08	A		
USGS	08177520	2007-12-06	14.17	A	13.94	A	14.07	A		
USGS	08177520	2007-12-07	13.94	A	13.68	A	13.80	A		
USGS	08177520	2007-12-08	13.82	A	13.68	A	13.77	A		
USGS	08177520	2007-12-09	13.89	A	13.75	A	13.82	A		
USGS	08177520	2007-12-10	13.89	A	13.75	A	13.83	A		
USGS	08177520	2007-12-11	13.84	A	13.60	A	13.72	A		
USGS	08177520	2007-12-12	13.84	A	13.65	A	13.79	A		
USGS	08177520	2007-12-13	13.83	A	13.60	A	13.72	A		
USGS	08177520	2007-12-14	13.94	A	13.64	A	13.79	A		
USGS	08177520	2007-12-15	13.95	A	13.68	A	13.82	A		
USGS	08177520	2007-12-16	13.87	A	13.64	A	13.76	A		
USGS	08177520	2007-12-17	13.72	A	13.44	A	13.59	A		
USGS	08177520	2007-12-18	13.67	A	13.40	A	13.49	A		
USGS	08177520	2007-12-19	13.78	A	13.67	A	13.72	A		
USGS	08177520	2007-12-20	13.95	A	13.70	A	13.80	A		
USGS	08177520	2007-12-21	13.96	A	13.44	A	13.70	A		
USGS	08177520	2007-12-22	13.45	A	13.18	A	13.31	A		
USGS	08177520	2007-12-23	13.19	A	12.99	A	13.07	A		
USGS	08177520	2007-12-24	13.11	A	12.97	A	13.03	A		
USGS	08177520	2007-12-25	13.11	A	13.00	A	13.07	A		
USGS	08177520	2007-12-26	13.08	A	12.86	A	12.93	A		
USGS	08177520	2007-12-27	13.03	A	12.95	A	12.99	A		
USGS	08177520	2007-12-28	13.06	A	12.85	A	12.95	A		
USGS	08177520	2007-12-29	12.85	A	12.74	A	12.80	A		
USGS	08177520	2007-12-30	12.79	A	12.69	A	12.74	A		
USGS	08177520	2007-12-31	13.02	A	12.73	A	12.91	A		
USGS	08177520	2008-01-01	12.99	A	12.62	A	12.79	A		
USGS	08177520	2008-01-02	12.80	A	12.70	A	12.75	A		
USGS	08177520	2008-01-03	12.80	A	12.51	A	12.66	A		
USGS	08177520	2008-01-04	12.80	A	12.58	A	12.70	A		
USGS	08177520	2008-01-05	12.86	A	12.59	A	12.76	A		
USGS	08177520	2008-01-06	12.68	A	12.59	A	12.64	A		
USGS	08177520	2008-01-07	12.70	A	12.53	A	12.64	A		
USGS	08177520	2008-01-08	12.76	A	12.66	A	12.72	A		
USGS	08177520	2008-01-09	12.93	A	12.72	A	12.85	A		
USGS	08177520	2008-01-10	12.92	A	12.71	A	12.81	A		
USGS	08177520	2008-01-11	12.72	A	12.50	A	12.59	A		
USGS	08177520	2008-01-12	12.73	A	12.57	A	12.66	A		
USGS	08177520	2008-01-13	12.76	A	12.46	A	12.65	A		
USGS	08177520	2008-01-14	12.49	A	12.36	A	12.42	A		
USGS	08177520	2008-01-15	12.69	A	12.43	A	12.59	A		
USGS	08177520	2008-01-16	12.90	A	12.68	A	12.78	A		
USGS	08177520	2008-01-17	12.90	A	12.55	A	12.72	A		
USGS	08177520	2008-01-18	12.68	A	12.52	A	12.56	A		
USGS	08177520	2008-01-19	13.42	A	12.68	A	13.11	A		
USGS	08177520	2008-01-20	13.47	A	13.08	A	13.31	A		
USGS	08177520	2008-01-21	13.12	A	12.97	A	13.03	A		
USGS	08177520	2008-01-22	13.28	A	13.03	A	13.19	A		
USGS	08177520	2008-01-23	13.24	A	13.13	A	13.16	A		
USGS	08177520	2008-01-24	13.22	A	13.16	A	13.19	A		
USGS	08177520	2008-01-25	13.19	A	13.05	A	13.14	A		
USGS	08177520	2008-01-26	13.20	A	13.05	A	13.13	A		
USGS	08177520	2008-01-27	13.17	A	12.80	A	12.96	A		
USGS	08177520	2008-01-28	13.07	A	12.87	A	12.99	A		
USGS	08177520	2008-01-29	12.91	A	12.73	A	12.82	A		
USGS	08177520	2008-01-30	12.90	A	12.78	A	12.83	A		
USGS	08177520	2008-01-31	12.92	A	12.71	A	12.81	A		
USGS	08177520	2008-02-01	12.74	A	12.42	A	12.57	A		
USGS	08177520	2008-02-02	12.56	A	12.33	A	12.41	A		
USGS	08177520	2008-02-03	13.09	A	12.56	A	12.93	A		
USGS	08177520	2008-02-04	13.02	A	12.71	A	12.85	A		
USGS	08177520	2008-02-05	12.91	A	12.73	A	12.84	A		
USGS	08177520	2008-02-06	12.90	A	12.54	A	12.70	A		
USGS	08177520	2008-02-07	12.66	A	12.30	A	12.53	A		
USGS	08177520	2008-02-08	12.50	A	12.25	A	12.34	A		
USGS	08177520	2008-02-09	12.50	A	12.25	A	12.37	A		
USGS	08177520	2008-02-10	12.45	A	12.34	A	12.40	A		
USGS	08177520	2008-02-11	12.50	A	12.38	A	12.47	A		
USGS	08177520	2008-02-12	12.46	A	12.27	A	12.37	A		
USGS	08177520	2008-02-13	12.39	A	12.21	A	12.30	A		
USGS	08177520	2008-02-14	12.43	A	12.22	A	12.33	A		
USGS	08177520	2008-02-15	12.42	A	12.21	A	12.32	A		
USGS	08177520	2008-02-16	12.45	A	12.21	A	12.31	A		
USGS	08177520	2008-02-17	12.56	A	12.45	A	12.50	A		
USGS	08177520	2008-02-18	12.48	A	12.42	A	12.45	A		
USGS	08177520	2008-02-19	12.45	A	12.26	A	12.33	A		
USGS	08177520	2008-02-20	12.49	A	12.31	A	12.39	A		
USGS	08177520	2008-02-21	12.61	A	12.46	A	12.54	A		
USGS	08177520	2008-02-22	12.50	A	12.36	A	12.43	A		
USGS	08177520	2008-02-23	12.36	A	11.99	A	12.13	A		
USGS	08177520	2008-02-24	12.37	A	12.11	A	12.27	A		
USGS	08177520	2008-02-25	12.40	A	11.92	A	12.22	A		
USGS	08177520	2008-02-26	11.92	A	11.63	A	11.79	A		
USGS	08177520	2008-02-27	12.03	A	11.88	A	11.93	A		
USGS	08177520	2008-02-28	12.05	A	11.87	A	11.97	A		
USGS	08177520	2008-02-29	12.09	A	11.79	A	11.98	A		
USGS	08177520	2008-03-01	12.21	A	11.75	A	11.95	A		
USGS	08177520	2008-03-02	12.69	A	12.19	A	12.49	A		
USGS	08177520	2008-03-03	12.60	A	11.43	A	12.03	A		
USGS	08177520	2008-03-04	11.52	A	11.02	A	11.20	A		
USGS	08177520	2008-03-05	12.36	A	11.52	A	12.11	A		
USGS	08177520	2008-03-06	12.29	A	11.33	A	11.71	A		
USGS	08177520	2008-03-07	15.28	A	12.29	A	14.73	A		
USGS	08177520	2008-03-08	15.28	A	13.96	A	14.80	A		
USGS	08177520	2008-03-09	13.96	A	12.17	A	12.94	A		
USGS	08177520	2008-03-10	12.36	A	12.02	A	12.13	A		
USGS	08177520	2008-03-11	12.98	A	12.36	A	12.77	A		
USGS	08177520	2008-03-12	12.97	A	12.71	A	12.79	A		
USGS	08177520	2008-03-13	13.16	A	12.79	A	13.02	A		
USGS	08177520	2008-03-14	13.44	A	13.01	A	13.17	A		
USGS	08177520	2008-03-15	13.45	A	12.97	A	13.24	A		
USGS	08177520	2008-03-16	12.97	A	12.60	A	12.79	A		
USGS	08177520	2008-03-17	12.63	A	12.38	A	12.55	A		
USGS	08177520	2008-03-18	12.41	A	12.18	A	12.28	A		
USGS	08177520	2008-03-19	12.39	A	12.16	A	12.24	A		
USGS	08177520	2008-03-20	12.55	A	12.33	A	12.40	A		
USGS	08177520	2008-03-21	12.72	A	12.55	A	12.65	A		
USGS	08177520	2008-03-22	13.05	A	12.64	A	12.86	A		
USGS	08177520	2008-03-23	13.01	A	12.40	A	12.68	A		
USGS	08177520	2008-03-24	12.43	A	12.13	A	12.31	A		
USGS	08177520	2008-03-25	12.13	A	11.78	A	11.92	A		
USGS	08177520	2008-03-26	11.91	A	11.74	A	11.80	A		
USGS	08177520	2008-03-27	12.05	A	11.76	A	11.95	A		
USGS	08177520	2008-03-28	11.77	A	11.52	A	11.60	A		
USGS	08177520	2008-03-29	11.87	A	11.65	A	11.78	A		
USGS	08177520	2008-03-30	11.80	A	11.60	A	11.68	A		
USGS	08177520	2008-03-31	11.81	A	11.60	A	11.68	A		
USGS	08177520	2008-04-01	11.94	A	11.80	A	11.89	A		
USGS	08177520	2008-04-02	11.83	A	11.56	A	11.66	A		
USGS	08177520	2008-04-03	11.61	A	11.46	A	11.56	A		
USGS	08177520	2008-04-04	11.64	A	11.43	A	11.51	A		
USGS	08177520	2008-04-05	11.72	A	11.38	A	11.61	A		
USGS	08177520	2008-04-06	11.45	A	11.23	A	11.34	A		
USGS	08177520	2008-04-07	11.66	A	11.44	A	11.58	A		
USGS	08177520	2008-04-08	11.60	A	11.38	A	11.48	A		
USGS	08177520	2008-04-09	11.60	A	11.37	A	11.47	A		
USGS	08177520	2008-04-10	11.64	A	11.27	A	11.48	A		
USGS	08177520	2008-04-11	11.63	A	11.28	A	11.46	A		
USGS	08177520	2008-04-12	11.62	A	11.08	A	11.34	A		
USGS	08177520	2008-04-13	11.66	A	11.29	A	11.56	A		
USGS	08177520	2008-04-14	11.65	A	11.28	A	11.49	A		
USGS	08177520	2008-04-15	11.42	A	10.76	A	11.00	A		
USGS	08177520	2008-04-16	11.10	A	10.90	A	11.01	A		
USGS	08177520	2008-04-17	11.02	A	10.59	A	10.78	A		
USGS	08177520	2008-04-18	11.17	A	10.71	A	10.94	A		
USGS	08177520	2008-04-19	11.42	A	11.17	A	11.29	A		
USGS	08177520	2008-04-20	11.42	A	11.17	A	11.31	A		
USGS	08177520	2008-04-21	11.67	A	11.25	A	11.47	A		
USGS	08177520	2008-04-22	11.70	A	11.17	A	11.43	A		
USGS	08177520	2008-04-23	11.24	A	11.14	A	11.19	A		
USGS	08177520	2008-04-24	11.22	A	11.11	A	11.18	A		
USGS	08177520	2008-04-25	11.12	A	10.71	A	10.86	A		
USGS	08177520	2008-04-26	11.93	A	10.81	A	11.46	A		
USGS	08177520	2008-04-27	11.92	A	11.54	A	11.74	A		
USGS	08177520	2008-04-28	12.70	A	11.53	A	11.98	A		
USGS	08177520	2008-04-29	12.81	A	12.55	A	12.69	A		
USGS	08177520	2008-04-30	12.74	A	12.54	A	12.61	A		
USGS	08177520	2008-05-01	12.59	A	11.93	A	12.25	A		
USGS	08177520	2008-05-02	11.94	A	11.35	A	11.68	A		
USGS	08177520	2008-05-03	11.35	A	10.95	A	11.10	A		
USGS	08177520	2008-05-04	10.99	A	10.87	A	10.92	A		
USGS	08177520	2008-05-05	11.02	A	10.86	A	10.95	A		
USGS	08177520	2008-05-06	10.99	A	10.90	A	10.95	A		
USGS	08177520	2008-05-07	10.97	A	10.83	A	10.90	A		
USGS	08177520	2008-05-08	10.85	A	10.53	A	10.64	A		
USGS	08177520	2008-05-09	10.93	A	10.69	A	10.82	A		
USGS	08177520	2008-05-10	10.99	A	10.89	A	10.94	A		
USGS	08177520	2008-05-11	11.04	A	10.78	A	10.93	A		
USGS	08177520	2008-05-12	10.79	A	10.68	A	10.75	A		
USGS	08177520	2008-05-13	10.82	A	10.61	A	10.74	A		
USGS	08177520	2008-05-14	10.73	A	10.51	A	10.61	A		
USGS	08177520	2008-05-15	10.75	A	10.18	A	10.56	A		
USGS	08177520	2008-05-16	10.20	A	10.00	A	10.10	A		
USGS	08177520	2008-05-17	10.47	A	10.19	A	10.36	A		
USGS	08177520	2008-05-18	11.11	A	10.46	A	10.81	A		
USGS	08177520	2008-05-19	11.11	A	10.60	A	10.89	A		
USGS	08177520	2008-05-20	10.60	A	10.15	A	10.38	A		
USGS	08177520	2008-05-21	10.79	A	10.14	A	10.43	A		
USGS	08177520	2008-05-22	10.79	A	10.07	A	10.40	A		
USGS	08177520	2008-05-23	10.64	A	10.07	A	10.31	A		
USGS	08177520	2008-05-24	10.63	A	10.05	A	10.35	A		
USGS	08177520	2008-05-25	10.92	A	10.07	A	10.59	A		
USGS	08177520	2008-05-26	10.90	A	10.05	A	10.47	A		
USGS	08177520	2008-05-27	10.06	A	9.95	A	10.02	A		
USGS	08177520	2008-05-28	10.29	A	9.95	A	10.09	A		
USGS	08177520	2008-05-29	10.35	A	10.04	A	10.23	A		
USGS	08177520	2008-05-30	10.32	A	10.00	A	10.14	A		
USGS	08177520	2008-05-31	10.44	A	10.25	A	10.34	A		
USGS	08177520	2008-06-01	10.25	A	10.07	A	10.16	A		
USGS	08177520	2008-06-02	10.13	A	9.85	A	10.02	A		
USGS	08177520	2008-06-03	10.05	A	9.70	A	9.85	A		
USGS	08177520	2008-06-04	10.14	A	10.00	A	10.06	A		
USGS	08177520	2008-06-05	10.08	A	9.91	A	10.02	A		
USGS	08177520	2008-06-06	10.04	A	9.89	A	9.94	A		
USGS	08177520	2008-06-07	9.98	A	9.88	A	9.93	A		
USGS	08177520	2008-06-08	10.10	A	9.94	A	10.04	A		
USGS	08177520	2008-06-09	10.21	A	10.03	A	10.10	A		
USGS	08177520	2008-06-10	10.20	A	9.99	A	10.11	A		
USGS	08177520	2008-06-11	9.99	A	9.82	A	9.89	A		
USGS	08177520	2008-06-12	10.05	A	9.86	A	9.97	A		
USGS	08177520	2008-06-13	10.14	A	9.96	A	10.05	A		
USGS	08177520	2008-06-14	9.98	A	9.92	A	9.95	A		
USGS	08177520	2008-06-15	9.95	A	9.74	A	9.81	A		
USGS	08177520	2008-06-16	9.91	A	9.81	A	9.83	A		
USGS	08177520	2008-06-17	9.82	A	9.68	A	9.75	A		
USGS	08177520	2008-06-18	9.81	A	9.75	A	9.78	A		
USGS	08177520	2008-06-19	9.75	A	9.68	A	9.72	A		
USGS	08177520	2008-06-20	9.69	A	9.53	A	9.59	A		
USGS	08177520	2008-06-21	10.04	A	9.64	A	9.88	A		
USGS	08177520	2008-06-22	10.15	A	10.04	A	10.08	A		
USGS	08177520	2008-06-23	10.20	A	9.98	A	10.11	A		
USGS	08177520	2008-06-24	9.98	A	9.57	A	9.74	A		
USGS	08177520	2008-06-25	9.58	A	9.45	A	9.50	A		
USGS	08177520	2008-06-26	9.70	A	9.50	A	9.58	A		
USGS	08177520	2008-06-27	9.81	A	9.67	A	9.73	A		
USGS	08177520	2008-06-28	9.80	A	9.57	A	9.67	A		
USGS	08177520	2008-06-29	9.75	A	9.58	A	9.64	A		
USGS	08177520	2008-06-30	9.72	A	9.48	A	9.57	A		
USGS	08177520	2008-07-01	9.49	A	9.33	A	9.42	A		
USGS	08177520	2008-07-02	10.27	A	9.45	A	10.04	A		
USGS	08177520	2008-07-03	10.07	A	9.82	A	9.93	A		
USGS	08177520	2008-07-04	10.04	A	9.96	A	10.00	A		
USGS	08177520	2008-07-05	10.12	A	9.99	A	10.04	A		
USGS	08177520	2008-07-06	10.13	A	10.06	A	10.09	A		
USGS	08177520	2008-07-07	10.19	A	10.07	A	10.11	A		
USGS	08177520	2008-07-08	10.26	A	10.08	A	10.18	A		
USGS	08177520	2008-07-09	10.60	A	10.03	A	10.23	A		
USGS	08177520	2008-07-10	10.82	A	10.07	A	10.54	A		
USGS	08177520	2008-07-11	10.07	A	9.72	A	9.84	A		
USGS	08177520	2008-07-12	9.97	A	9.75	A	9.87	A		
USGS	08177520	2008-07-13	10.19	A	9.93	A	10.07	A		
USGS	08177520	2008-07-14	10.19	A	9.80	A	9.98	A		
USGS	08177520	2008-07-15	9.80	A	9.72	A	9.76	A		
USGS	08177520	2008-07-16	9.73	A	9.61	A	9.66	A		
USGS	08177520	2008-07-17	9.67	A	9.61	A	9.64	A		
USGS	08177520	2008-07-18	9.70	A	9.61	A	9.66	A		
USGS	08177520	2008-07-19	9.67	A	9.53	A	9.59	A		
USGS	08177520	2008-07-20	9.61	A	9.48	A	9.54	A		
USGS	08177520	2008-07-21	9.70	A	9.57	A	9.62	A		
USGS	08177520	2008-07-22	9.71	A	9.61	A	9.66	A		
USGS	08177520	2008-07-23	9.89	A	9.69	A	9.83	A		
USGS	08177520	2008-07-24	9.88	A	9.72	A	9.80	A		
USGS	08177520	2008-07-25	9.88	A	9.72	A	9.78	A		
USGS	08177520	2008-07-26	9.92	A	9.82	A	9.89	A		
USGS	08177520	2008-07-27	10.18	A	9.68	A	9.79	A		
USGS	08177520	2008-07-28	11.48	A	10.18	A	11.10	A		
USGS	08177520	2008-07-29	11.36	A	10.01	A	10.68	A		
USGS	08177520	2008-07-30	10.01	A	9.42	A	9.64	A		
USGS	08177520	2008-07-31	9.59	A	9.42	A	9.48	A		
USGS	08177520	2008-08-01	9.67	A	9.59	A	9.64	A		
USGS	08177520	2008-08-02	9.65	A	9.44	A	9.55	A		
USGS	08177520	2008-08-03	9.48	A	9.39	A	9.43	A		
USGS	08177520	2008-08-04	9.45	A	9.30	A	9.36	A		
USGS	08177520	2008-08-05	9.34	A	9.20	A	9.28	A		
USGS	08177520	2008-08-06	9.57	A	9.33	A	9.48	A		
USGS	08177520	2008-08-07	9.48	A	9.39	A	9.43	A		
USGS	08177520	2008-08-08	9.62	A	9.34	A	9.43	A		
USGS	08177520	2008-08-09	9.68	A	9.39	A	9.53	A		
USGS	08177520	2008-08-10	9.69	A	9.34	A	9.46	A		
USGS	08177520	2008-08-11	9.72	A	9.53	A	9.65	A		
USGS	08177520	2008-08-12	9.53	A	9.32	A	9.41	A		
USGS	08177520	2008-08-13	9.36	A	9.17	A	9.26	A		
USGS	08177520	2008-08-14	10.19	A	9.10	A	9.53	A		
USGS	08177520	2008-08-15	10.19	A	9.49	A	9.89	A		
USGS	08177520	2008-08-16	9.54	A	9.20	A	9.34	A		
USGS	08177520	2008-08-17	10.00	A	9.54	A	9.71	A		
USGS	08177520	2008-08-18	10.34	A	10.00	A	10.27	A		
USGS	08177520	2008-08-19	10.61	A	10.20	A	10.38	A		
USGS	08177520	2008-08-20	11.82	A	10.61	A	11.32	A		
USGS	08177520	2008-08-21	12.00	A	11.78	A	11.89	A		
USGS	08177520	2008-08-22	11.78	A	11.50	A	11.62	A		
USGS	08177520	2008-08-23	11.50	A	10.93	A	11.24	A		
USGS	08177520	2008-08-24	10.93	A	10.57	A	10.75	A		
USGS	08177520	2008-08-25	10.57	A	10.13	A	10.28	A		
USGS	08177520	2008-08-26	10.24	A	9.98	A	10.11	A		
USGS	08177520	2008-08-27	10.28	A	9.86	A	10.00	A		
USGS	08177520	2008-08-28	10.77	A	10.28	A	10.56	A		
USGS	08177520	2008-08-29	10.79	A	10.15	A	10.51	A		
USGS	08177520	2008-08-30	10.15	A	10.01	A	10.06	A		
USGS	08177520	2008-08-31	10.12	A	9.99	A	10.07	A		
USGS	08177520	2008-09-01	10.11	A	9.73	A	9.94	A		
USGS	08177520	2008-09-02	9.73	A	9.44	A	9.62	A		
USGS	08177520	2008-09-03	9.45	A	9.02	A	9.18	A		
USGS	08177520	2008-09-04	9.31	A	9.02	A	9.18	A		
USGS	08177520	2008-09-05	10.19	A	9.28	A	9.69	A		
USGS	08177520	2008-09-06	10.20	A	9.79	A	10.00	A		
USGS	08177520	2008-09-07	9.79	A	9.50	A	9.65	A		
USGS	08177520	2008-09-08	9.58	A	9.38	A	9.48	A		
USGS	08177520	2008-09-09	9.38	A	9.26	A	9.31	A		
USGS	08177520	2008-09-10	9.32	A	9.22	A	9.27	A		
USGS	08177520	2008-09-11	9.69	A	9.32	A	9.50	A		
USGS	08177520	2008-09-12	9.71	A	9.61	A	9.66	A		
USGS	08177520	2008-09-13	9.62	A	9.19	A	9.38	A		
USGS	08177520	2008-09-14	9.76	A	9.21	A	9.34	A		
USGS	08177520	2008-09-15	10.73	A	9.76	A	10.40	A		
USGS	08177520	2008-09-16	10.00	A	9.25	A	9.47	A		
USGS	08177520	2008-09-17	9.60	A	9.33	A	9.51	A		
USGS	08177520	2008-09-18	9.60	A	9.30	A	9.45	A		
USGS	08177520	2008-09-19	10.14	A	9.43	A	9.83	A		
USGS	08177520	2008-09-20	10.13	A	9.82	A	9.97	A		
USGS	08177520	2008-09-21	9.82	A	9.32	A	9.55	A		
USGS	08177520	2008-09-22	9.32	A	9.17	A	9.24	A		
USGS	08177520	2008-09-23	9.48	A	9.27	A	9.42	A		
USGS	08177520	2008-09-24	9.41	A	9.22	A	9.32	A		
USGS	08177520	2008-09-25	9.62	A	9.41	A	9.54	A		
USGS	08177520	2008-09-26	9.81	A	9.54	A	9.65	A		
USGS	08177520	2008-09-27	9.83	A	9.53	A	9.72	A		
USGS	08177520	2008-09-28	9.53	A	9.28	A	9.38	A		
USGS	08177520	2008-09-29	9.29	A	8.91	A	9.05	A		
USGS	08177520	2008-09-30	8.94	A	8.61	A	8.79	A		
USGS	08177520	2008-10-01	8.99	A	8.54	A	8.63	A		
USGS	08177520	2008-10-02	9.55	A	8.99	A	9.35	A		
USGS	08177520	2008-10-03	9.57	A	9.30	A	9.46	A		
USGS	08177520	2008-10-04	9.34	A	9.13	A	9.21	A		
USGS	08177520	2008-10-05	9.43	A	9.31	A	9.37	A		
USGS	08177520	2008-10-06	9.31	A	9.15	A	9.21	A		
USGS	08177520	2008-10-07	9.17	A	8.89	A	9.06	A		
USGS	08177520	2008-10-08	8.89	A	8.64	A	8.75	A		
USGS	08177520	2008-10-09	8.68	A	8.49	A	8.62	A		
USGS	08177520	2008-10-10	8.49	A	8.03	A	8.29	A		
USGS	08177520	2008-10-11	8.24	A	7.81	A	7.98	A		
USGS	08177520	2008-10-12	8.42	A	8.24	A	8.37	A		
USGS	08177520	2008-10-13	8.44	A	8.32	A	8.39	A		
USGS	08177520	2008-10-14	8.49	A	8.34	A	8.41	A		
USGS	08177520	2008-10-15	8.68	A	8.49	A	8.58	A		
USGS	08177520	2008-10-16	8.68	A	8.29	A	8.57	A		
USGS	08177520	2008-10-17	8.76	A	8.09	A	8.29	A		
USGS	08177520	2008-10-18	9.20	A	8.76	A	9.03	A		
USGS	08177520	2008-10-19	9.24	A	9.12	A	9.18	A		
USGS	08177520	2008-10-20	9.12	A	8.89	A	9.00	A		
USGS	08177520	2008-10-21	8.89	A	8.74	A	8.81	A		
USGS	08177520	2008-10-22	8.77	A	8.57	A	8.67	A		
USGS	08177520	2008-10-23	8.62	A	8.40	A	8.53	A		
USGS	08177520	2008-10-24	8.75	A	8.62	A	8.68	A		
USGS	08177520	2008-10-25	8.70	A	8.54	A	8.62	A		
USGS	08177520	2008-10-26	8.70	A	8.46	A	8.56	A		
USGS	08177520	2008-10-27	8.72	A	8.60	A	8.67	A		
USGS	08177520	2008-10-28	8.66	A	8.55	A	8.61	A		
USGS	08177520	2008-10-29	8.66	A	8.39	A	8.55	A		
USGS	08177520	2008-10-30	8.46	A	8.28	A	8.34	A		
USGS	08177520	2008-10-31	8.52	A	8.31	A	8.43	A		
USGS	08177520	2008-11-01	8.54	A	8.34	A	8.40	A		
USGS	08177520	2008-11-02	8.54	A	8.08	A	8.37	A		
USGS	08177520	2008-11-03	8.73	A	8.03	A	8.30	A		
USGS	08177520	2008-11-04	8.82	A	8.71	A	8.76	A		
USGS	08177520	2008-11-05	8.71	A	8.58	A	8.64	A		
USGS	08177520	2008-11-06	8.62	A	8.22	A	8.46	A		
USGS	08177520	2008-11-07	8.68	A	8.18	A	8.35	A		
USGS	08177520	2008-11-08	8.73	A	8.62	A	8.68	A		
USGS	08177520	2008-11-09	8.64	A	8.33	A	8.52	A		
USGS	08177520	2008-11-10	8.99	A	8.23	A	8.58	A		
USGS	08177520	2008-11-11	9.09	A	8.89	A	9.00	A		
USGS	08177520	2008-11-12	9.48	A	8.96	A	9.27	A		
USGS	08177520	2008-11-13	9.60	A	9.29	A	9.48	A		
USGS	08177520	2008-11-14	9.29	A	8.99	A	9.17	A		
USGS	08177520	2008-11-15	8.99	A	8.81	A	8.89	A		
USGS	08177520	2008-11-16	8.86	A	8.68	A	8.77	A		
USGS	08177520	2008-11-17	8.84	A	8.71	A	8.76	A		
USGS	08177520	2008-11-18	8.84	A	8.62	A	8.73	A		
USGS	08177520	2008-11-19	8.62	A	8.52	A	8.56	A		
USGS	08177520	2008-11-20	8.60	A	8.47	A	8.53	A		
USGS	08177520	2008-11-21	8.61	A	8.40	A	8.49	A		
USGS	08177520	2008-11-22	8.50	A	8.14	A	8.39	A		
USGS	08177520	2008-11-23	8.14	A	7.87	A	7.93	A		
USGS	08177520	2008-11-24	8.80	A	8.07	A	8.53	A		
USGS	08177520	2008-11-25	8.86	A	8.79	A	8.82	A		
USGS	08177520	2008-11-26	8.94	A	8.86	A	8.91	A		
USGS	08177520	2008-11-27	9.03	A	8.94	A	8.97	A		
USGS	08177520	2008-11-28	9.05	A	8.85	A	8.99	A		
USGS	08177520	2008-11-29	8.85	A	8.44	A	8.68	A		
USGS	08177520	2008-11-30	8.75	A	8.50	A	8.63	A		
USGS	08177520	2008-12-01	8.72	A	8.60	A	8.66	A		
USGS	08177520	2008-12-02	8.63	A	8.16	A	8.42	A		
USGS	08177520	2008-12-03	8.77	A	8.02	A	8.33	A		
USGS	08177520	2008-12-04	8.82	A	8.59	A	8.70	A		
USGS	08177520	2008-12-05	8.74	A	8.55	A	8.63	A		
USGS	08177520	2008-12-06	8.75	A	8.53	A	8.62	A		
USGS	08177520	2008-12-07	9.02	A	8.55	A	8.78	A		
USGS	08177520	2008-12-08	9.09	A	9.02	A	9.06	A		
USGS	08177520	2008-12-09	9.04	A	8.93	A	9.00	A		
USGS	08177520	2008-12-10	9.02	A	8.61	A	8.84	A		
USGS	08177520	2008-12-11	9.05	A	8.61	A	8.76	A		
USGS	08177520	2008-12-12	9.22	A	9.05	A	9.13	A		
USGS	08177520	2008-12-13	9.07	A	8.88	A	8.94	A		
USGS	08177520	2008-12-14	9.01	A	8.91	A	8.96	A		
USGS	08177520	2008-12-15	9.05	A	8.92	A	8.98	A		
USGS	08177520	2008-12-16	9.06	A	8.96	A	9.00	A		
USGS	08177520	2008-12-17	9.19	A	8.99	A	9.12	A		
USGS	08177520	2008-12-18	9.22	A	9.15	A	9.19	A		
USGS	08177520	2008-12-19	9.40	A	9.22	A	9.30	A		
USGS	08177520	2008-12-20	9.48	A	9.19	A	9.38	A		
USGS	08177520	2008-12-21	9.50	A	9.18	A	9.32	A		
USGS	08177520	2008-12-22	9.47	A	9.06	A	9.30	A		
USGS	08177520	2008-12-23	9.12	A	8.95	A	9.00	A		
